id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,2,0,0,0,https://www.franu.edu/,14510.0,82.9,,,,,51.0,,,
160409,Saint Joseph Seminary College,St. Benedict,LA,2,1,0,0,0,https://www.sjasc.edu/,23070.0,,,,,,40.0,3.25,,
160481,Fletcher Technical Community College,Schriever,LA,1,2,0,0,1,https://www.fletcher.edu/,3335.0,,,,,,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,2,1,0,0,1,https://www.remingtoncollege.edu/locations/lafayette/,23255.0,,,,,,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,1,2,0,0,1,https://www.sowela.edu/,3335.0,,,,,,,3.1,3.38,2.62
160612,Southeastern Louisiana University,Hammond,LA,1,4,0,0,0,https://www.southeastern.edu/,5777.0,94.3,,,19.0,24.0,45.0,3.46,3.62,2.88
160621,Southern University and A & M College,Baton Rouge,LA,1,3,1,0,0,https://www.subr.edu/,4973.0,49.9,798.0,1000.0,15.0,19.0,28.0,3.1,3.12,2.62
160630,Southern University at New Orleans,New Orleans,LA,1,2,1,0,0,https://www.suno.edu/,4484.0,60.2,,,14.0,18.0,18.0,2.4,,
160649,Southern University at Shreveport,Shreveport,LA,1,2,1,0,1,https://www.susla.edu/,2618.0,,,,,,,2.0,,
160658,University of Louisiana at Lafayette,Lafayette,LA,1,4,0,0,0,https://www.louisiana.edu/,5407.0,88.8,1120.0,1255.0,23.0,27.0,52.0,3.38,,
160667,Northshore Technical Community College,Lacombe,LA,1,3,0,0,1,https://northshorecollege.edu/,3214.0,,,,,,,,,
160755,Tulane University of Louisiana,New Orleans,LA,2,4,0,0,0,https://tulane.edu/,61306.0,14.6,1390.0,1510.0,31.0,33.0,89.0,,,
160904,Xavier University of Louisiana,New Orleans,LA,2,2,1,0,0,https://www.xula.edu/,24836.0,74.5,953.0,1138.0,19.0,25.0,50.0,3.52,3.62,2.88
160959,College of the Atlantic,Bar Harbor,ME,2,1,0,0,0,https://www.coa.edu/,45630.0,65.0,,,,,69.0,3.8,4.0,3.38
160977,Bates College,Lewiston,ME,2,2,0,0,0,https://www.bates.edu/,63478.0,13.0,1400.0,1510.0,31.0,33.0,91.0,,,
160995,Beal University,Bangor,ME,3,1,0,0,0,https://www.beal.edu/,,,,,,,34.0,,,
161004,Bowdoin College,Brunswick,ME,2,2,0,0,0,https://www.bowdoin.edu/,64304.0,8.0,1480.0,1550.0,33.0,35.0,95.0,,,
161022,Maine College of Health Professions,Lewiston,ME,2,1,0,0,0,https://www.mchp.edu/,16037.0,33.3,850.0,970.0,,,,,,
161077,Central Maine Community College,Auburn,ME,1,2,0,0,1,https://www.cmcc.edu/,2880.0,,,,,,,,,
161086,Colby College,Waterville,ME,2,2,0,0,0,https://www.colby.edu/,63790.0,6.8,1440.0,1550.0,32.0,34.0,90.0,,,
161138,Eastern Maine Community College,Bangor,ME,1,2,0,0,1,https://www.emcc.edu/,2880.0,,,,,,,,,
161192,Kennebec Valley Community College,Fairfield,ME,1,2,0,0,1,https://www.kvcc.me.edu/,2880.0,,,,,,,,,
161208,The Landing School,Arundel,ME,2,1,0,0,1,https://www.landingschool.edu/,25950.0,,,,,,,,,
161217,University of Maine at Augusta,Augusta,ME,1,2,0,0,0,https://www.uma.edu/,7560.0,,,,,,23.0,,,
161226,University of Maine at Farmington,Farmington,ME,1,2,0,0,0,https://www.umf.maine.edu/,8910.0,97.6,915.0,1210.0,,,53.0,3.28,3.62,2.62
161235,University of Maine at Fort Kent,Fort Kent,ME,1,2,0,0,0,https://www.umfk.maine.edu/,7560.0,99.1,,,,,40.0,,,
161253,University of Maine,Orono,ME,1,4,0,0,0,https://www.umaine.edu/,12000.0,95.7,,,,,56.0,3.49,3.62,3.12
161299,Maine Maritime Academy,Castine,ME,1,1,0,0,0,https://mainemaritime.edu/,11474.0,61.4,1070.0,1270.0,23.0,30.0,61.0,3.46,3.62,2.88
161341,University of Maine at Presque Isle,Presque Isle,ME,1,2,0,0,0,https://www.umpi.edu/,7650.0,97.1,,,,,38.0,3.0,3.38,2.62
161457,University of New England,Biddeford,ME,2,3,0,0,0,https://www.une.edu/,41050.0,88.8,,,,,61.0,3.45,3.62,2.88
161484,Northern Maine Community College,Presque Isle,ME,1,1,0,0,1,https://www.nmcc.edu/,2880.0,,,,,,,,,
161509,Maine College of Art & Design,Portland,ME,2,1,0,0,0,https://www.meca.edu/,40668.0,77.5,,,,,49.0,,,
161518,Saint Joseph's College of Maine,Standish,ME,2,2,0,0,0,https://www.sjcme.edu/,42834.0,81.7,910.0,1140.0,,,69.0,3.0,,
161545,Southern Maine Community College,South Portland,ME,1,3,0,0,1,https://www.smccme.edu/,2880.0,,,,,,,,,
161554,University of Southern Maine,Portland,ME,1,3,0,0,0,https://usm.maine.edu/,8316.0,79.3,995.0,1280.0,23.0,26.0,46.0,,,
161563,Thomas College,Waterville,ME,2,2,0,0,0,https://www.thomas.edu/,29824.0,97.1,,,,,51.0,,,
161572,Unity Environmental University,New Gloucester,ME,2,3,0,0,0,https://unity.edu/,11280.0,81.8,,,,,57.0,,,
161581,Washington County Community College,Calais,ME,1,1,0,0,1,https://www.wccc.me.edu/,2880.0,,,,,,,,,
161688,Allegany College of Maryland,Cumberland,MD,1,2,0,0,1,https://www.allegany.edu/,8220.0,,,,,,,,,
161767,Anne Arundel Community College,Arnold,MD,1,4,0,0,1,https://www.aacc.edu/,6984.0,,,,,,,,,
161864,Baltimore City Community College,Baltimore,MD,1,2,0,0,1,https://www.bccc.edu/,2640.0,,,,,,,,,
161873,University of Baltimore,Baltimore,MD,1,2,0,0,0,https://www.ubalt.edu/,7442.0,85.5,1010.0,1110.0,,,47.0,,,
162007,Bowie State University,Bowie,MD,1,3,1,0,0,https://www.bowiestate.edu/,5993.0,83.5,796.0,1083.0,,,38.0,3.16,3.38,2.62
162061,Capitol Technology University,Laurel,MD,2,1,0,0,0,https://www.captechu.edu/,26088.0,77.9,,,,,47.0,,,
162104,Cecil College,North East,MD,1,2,0,0,1,https://www.cecil.edu/,7290.0,,,,,,,,,
162122,College of Southern Maryland,La Plata,MD,1,2,0,0,1,https://www.csmd.edu/,5880.0,,,,,,,,,
162168,Chesapeake College,Wye Mills,MD,1,2,0,0,1,https://www.chesapeake.edu/,5376.0,,,,,,,,,
162210,Washington Adventist University,Takoma Park,MD,2,1,0,0,0,https://www.wau.edu/,23400.0,45.4,800.0,1100.0,,,40.0,,,
162283,Coppin State University,Baltimore,MD,1,2,1,0,0,https://www.coppin.edu/,4933.0,49.6,,,,,26.0,2.62,,
162557,Frederick Community College,Frederick,MD,1,3,0,0,1,https://www.frederick.edu/,6768.0,,,,,,,,,
162584,Frostburg State University,Frostburg,MD,1,2,0,0,0,https://www.frostburg.edu/,7110.0,89.4,,,,,52.0,,,
162609,Garrett College,McHenry,MD,1,1,0,0,1,https://www.garrettcollege.edu/index.php,8064.0,,,,,,,2.52,,
162654,Goucher College,Baltimore,MD,2,2,0,0,0,https://www.goucher.edu/,51000.0,72.9,1080.0,1366.0,26.0,30.0,60.0,3.27,3.38,2.62
162690,Hagerstown Community College,Hagerstown,MD,1,3,0,0,1,https://www.hagerstowncc.edu/,5760.0,,,,,,,3.16,3.38,2.62
162706,Harford Community College,Bel Air,MD,1,3,0,0,1,https://www.harford.edu/,5640.0,,,,,,,,,
162760,Hood College,Frederick,MD,2,2,0,0,0,https://www.hood.edu/,45120.0,78.1,,,,,55.0,3.35,3.62,2.88
162779,Howard Community College,Columbia,MD,1,3,0,0,1,https://www.howardcc.edu/,7155.0,,,,,,,,,
162928,Johns Hopkins University,Baltimore,MD,2,5,0,0,0,https://www.jhu.edu/,62840.0,7.6,1530.0,1580.0,34.0,35.0,94.0,3.93,4.0,3.62
163046,Loyola University Maryland,Baltimore,MD,2,3,0,0,0,https://www.loyola.edu/,55480.0,76.3,1180.0,1350.0,27.0,32.0,80.0,3.65,4.0,3.12
163204,University of Maryland Global Campus,Adelphi,MD,1,5,0,0,0,https://www.umgc.edu/,7632.0,,,,,,30.0,,,
163259,"University of Maryland, Baltimore",Baltimore,MD,1,3,0,0,0,https://www.umaryland.edu/,9827.0,,,,,,,4.13,4.0,3.62
163268,University of Maryland-Baltimore County,Baltimore,MD,1,4,0,0,0,https://umbc.edu/,9238.0,74.2,1220.0,1410.0,23.0,30.0,71.0,4.13,4.0,3.62
163286,University of Maryland-College Park,College Park,MD,1,5,0,0,0,https://www.umd.edu/,9889.0,44.8,1370.0,1520.0,32.0,35.0,89.0,4.44,4.0,4.0
163295,Maryland Institute College of Art,Baltimore,MD,2,2,0,0,0,https://www.mica.edu/,53160.0,77.3,915.0,1220.0,26.0,30.0,71.0,3.47,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,2,1,0,0,https://wwwcp.umes.edu/,5637.0,90.4,,,,,35.0,3.07,3.12,2.62
163426,Montgomery College,Rockville,MD,1,4,0,0,1,https://www.montgomerycollege.edu/,8190.0,,,,,,,3.44,3.62,2.88
163453,Morgan State University,Baltimore,MD,1,3,1,0,0,https://www.morgan.edu/,5587.0,83.0,860.0,1080.0,17.0,21.0,42.0,3.13,3.38,2.62
163462,Mount St. Mary's University,Emmitsburg,MD,2,2,0,0,0,https://msmary.edu/,45660.0,71.9,1030.0,1280.0,19.0,23.0,58.0,3.47,3.62,2.88
163532,Ner Israel Rabbinical College,Baltimore,MD,2,1,0,0,0,https://nirc.edu/,14400.0,79.4,,,,,44.0,,,
163578,Notre Dame of Maryland University,Baltimore,MD,2,2,0,0,0,https://www.ndm.edu/,40430.0,86.5,,,,,52.0,3.66,,
163657,Prince George's Community College,Largo,MD,1,4,0,0,1,https://www.pgcc.edu/,5016.0,,,,,,,,,
163851,Salisbury University,Salisbury,MD,1,3,0,0,0,https://www.salisbury.edu/,7706.0,88.6,1180.0,1310.0,26.0,28.0,67.0,3.72,4.0,3.12
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,2,0,0,0,https://www.smcm.edu/,12116.0,75.4,1110.0,1330.0,24.0,30.0,68.0,3.51,3.62,2.88
163976,St. John's College,Annapolis,MD,2,1,0,0,0,https://www.sjc.edu/,37842.0,44.3,1250.0,1500.0,29.0,32.0,67.0,3.72,4.0,3.38
164076,Towson University,Towson,MD,1,4,0,0,0,https://www.towson.edu/,7382.0,82.8,1050.0,1270.0,19.0,28.0,68.0,3.78,4.0,3.12
164155,United States Naval Academy,Annapolis,MD,1,2,0,0,0,https://www.usna.edu/,,9.4,1200.0,1420.0,24.0,31.0,92.0,,,
164173,Stevenson University,Owings Mills,MD,2,2,0,0,0,https://www.stevenson.edu/,36940.0,83.2,,,,,66.0,3.2,3.38,2.62
164216,Washington College,Chestertown,MD,2,1,0,0,0,https://www.washcoll.edu/,52146.0,65.5,1185.0,1345.0,25.0,30.0,74.0,3.87,4.0,3.12
164270,McDaniel College,Westminster,MD,2,2,0,0,0,https://www.mcdaniel.edu/,48672.0,83.6,,,,,63.0,3.71,4.0,3.12
164313,Wor-Wic Community College,Salisbury,MD,1,2,0,0,1,https://www.worwic.edu/,6192.0,,,,,,,,,
164368,Hult International Business School,Cambridge,MA,2,2,0,0,0,https://www.hult.edu/,50717.0,53.4,,,,,66.0,3.2,,
164447,American International College,Springfield,MA,2,2,0,0,0,https://www.aic.edu/,41970.0,96.9,,,,,42.0,2.91,,
164465,Amherst College,Amherst,MA,2,2,0,0,0,https://www.amherst.edu/,66650.0,9.8,1360.0,1550.0,31.0,35.0,93.0,,,
164492,Anna Maria College,Paxton,MA,2,2,0,0,0,https://www.annamaria.edu/,40332.0,89.6,,,,,40.0,2.94,,
164535,Assabet Valley Regional Technical School,Marlborough,MA,1,1,0,0,0,https://www.assabet.org/,,33.3,,,,,,,,
164562,Assumption University,Worcester,MA,2,2,0,0,0,https://www.assumption.edu/,48552.0,86.5,,,,,75.0,3.56,3.62,3.12
164580,Babson College,Wellesley,MA,2,2,0,0,0,https://www.babson.edu/,56032.0,19.7,1380.0,1500.0,30.0,33.0,92.0,,,
164614,Boston Baptist College,Boston,MA,2,1,0,0,0,https://www.boston.edu/,13104.0,100.0,,,,,,,,
164632,Bay Path University,Longmeadow,MA,2,2,0,0,0,https://www.baypath.edu/,37227.0,73.5,,,,,57.0,3.4,,
164739,Bentley University,Waltham,MA,2,3,0,0,0,https://www.bentley.edu/,58150.0,48.4,1250.0,1410.0,29.0,32.0,88.0,,,
164748,Berklee College of Music,Boston,MA,2,3,0,0,0,https://www.berklee.edu/,48830.0,49.9,,,,,66.0,,,
164775,Berkshire Community College,Pittsfield,MA,1,2,0,0,1,https://www.berkshirecc.edu/,624.0,,,,,,,,,
164872,Boston Architectural College,Boston,MA,2,1,0,0,0,https://www.the-bac.edu/,26800.0,,,,,,38.0,,,
164924,Boston College,Chestnut Hill,MA,2,4,0,0,0,https://www.bc.edu/,66410.0,15.7,1430.0,1540.0,33.0,34.0,91.0,,,
164988,Boston University,Boston,MA,2,5,0,0,0,https://www.bu.edu/,63798.0,10.8,1400.0,1520.0,32.0,34.0,90.0,3.9,4.0,3.62
165015,Brandeis University,Waltham,MA,2,3,0,0,0,https://www.brandeis.edu/,64348.0,35.3,1390.0,1530.0,31.0,34.0,86.0,3.9,4.0,3.38
165024,Bridgewater State University,Bridgewater,MA,1,3,0,0,0,https://www.bridgew.edu/,910.0,89.2,1040.0,1230.0,18.0,27.0,55.0,3.35,3.62,2.62
165033,Bristol Community College,Fall River,MA,1,3,0,0,1,https://www.bristolcc.edu/,576.0,,,,,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,2,1,0,0,1,https://www.bhson.org/,,52.2,,,,,,,,
165112,Bunker Hill Community College,Boston,MA,1,3,0,0,1,https://www.bhcc.edu/,576.0,,,,,,,,,
165167,Cambridge College,Boston,MA,2,2,0,0,0,https://www.cambridgecollege.edu/,18072.0,,,,,,,,,
165194,Cape Cod Community College,West Barnstable,MA,1,2,0,0,1,https://www.capecod.edu/,576.0,,,,,,,,,
165264,Laboure College of Healthcare,Milton,MA,2,1,0,0,0,https://www.laboure.edu/,30438.0,40.5,,,,,,,,
165334,Clark University,Worcester,MA,2,2,0,0,0,https://www.clarku.edu/,54760.0,41.7,1240.0,1400.0,30.0,33.0,77.0,3.76,4.0,3.38
165529,Curry College,Milton,MA,2,2,0,0,0,https://www.curry.edu/,43670.0,92.0,1020.0,1240.0,,,48.0,3.01,3.38,2.62
165574,Dean College,Franklin,MA,2,2,0,0,0,https://www.dean.edu/,44710.0,73.7,,,,,43.0,3.0,3.38,2.62
165608,Diman Regional Technical Institute,Fall River,MA,1,1,0,0,0,https://www.dimanregional.org/lpn,,63.6,,,,,,,,
165644,Eastern Nazarene College,Quincy,MA,2,1,0,0,0,https://www.enc.edu/,27350.0,59.0,883.0,1180.0,,,35.0,,,
165662,Emerson College,Boston,MA,2,3,0,0,0,https://www.emerson.edu/,53824.0,47.5,1250.0,1410.0,30.0,33.0,79.0,3.73,,
165671,Emmanuel College,Boston,MA,2,2,0,0,0,https://www.emmanuel.edu/,46200.0,80.6,1170.0,1330.0,26.0,31.0,66.0,3.76,4.0,3.12
165699,Endicott College,Beverly,MA,2,2,0,0,0,https://www.endicott.edu/,38312.0,72.3,1160.0,1340.0,26.0,29.0,75.0,3.64,4.0,3.12
165802,Fisher College,Boston,MA,2,2,0,0,0,https://www.fisher.edu/,33813.0,70.8,,,,,28.0,2.78,3.12,2.38
165820,Fitchburg State University,Fitchburg,MA,1,3,0,0,0,https://www.fitchburgstate.edu/,970.0,89.9,1030.0,1220.0,19.0,25.0,53.0,3.24,3.38,2.62
165866,Framingham State University,Framingham,MA,1,2,0,0,0,https://www.framingham.edu/,970.0,84.9,1070.0,1255.0,,,50.0,3.08,3.38,2.62
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,1,0,0,0,https://www.bfit.edu/,18306.0,,,,,,47.0,,,
165936,Gordon College,Wenham,MA,2,2,0,0,0,https://www.gordon.edu/,27000.0,58.8,1168.0,1370.0,26.0,32.0,67.0,3.76,4.0,3.12
165981,Greenfield Community College,Greenfield,MA,1,2,0,0,1,https://www.gcc.mass.edu/,624.0,,,,,,,,,
166018,Hampshire College,Amherst,MA,2,1,0,0,0,https://www.hampshire.edu/,54892.0,70.4,,,,,57.0,3.42,3.62,2.88
166027,Harvard University,Cambridge,MA,2,5,0,0,0,https://www.harvard.edu/,54269.0,3.5,1500.0,1580.0,34.0,36.0,97.0,4.21,4.0,3.62
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2,1,0,0,0,https://www.hchc.edu/,21940.0,90.5,,,,,,3.4,,
166124,College of the Holy Cross,Worcester,MA,2,2,0,0,0,https://www.holycross.edu/,60050.0,21.1,1250.0,1420.0,28.0,32.0,90.0,,,
166133,Holyoke Community College,Holyoke,MA,1,2,0,0,1,https://www.hcc.edu/,5520.0,,,,,,,,,
166391,Lasell University,Newton,MA,2,2,0,0,0,https://www.lasell.edu/,26000.0,82.3,1085.0,1260.0,18.0,26.0,53.0,3.27,3.38,2.62
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,1,0,0,1,https://www.lmregis.org/,26852.0,,,,,,,,,
166452,Lesley University,Cambridge,MA,2,2,0,0,0,https://www.lesley.edu/,31890.0,94.4,,,,,62.0,3.31,,
166489,Longy School of Music of Bard College,Cambridge,MA,2,1,0,0,0,https://longy.edu/,51725.0,84.4,,,,,44.0,,,
166513,University of Massachusetts-Lowell,Lowell,MA,1,4,0,0,0,https://www.uml.edu/,15850.0,85.2,1180.0,1350.0,26.0,30.0,70.0,3.72,4.0,3.12
166629,University of Massachusetts-Amherst,Amherst,MA,1,5,0,0,0,https://www.umass.edu/,16591.0,57.8,1300.0,1480.0,29.0,33.0,83.0,4.04,4.0,3.62
166638,University of Massachusetts-Boston,Boston,MA,1,4,0,0,0,https://www.umb.edu/,14905.0,83.0,1080.0,1290.0,24.0,30.0,51.0,3.5,3.62,2.88
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,2,0,0,1,https://www.massbay.edu/,576.0,,,,,,,,,
166656,MCPHS University,Boston,MA,2,3,0,0,0,https://www.mcphs.edu/,37620.0,85.2,1080.0,1340.0,23.0,33.0,63.0,,,
166674,Massachusetts College of Art and Design,Boston,MA,1,2,0,0,0,https://massart.edu/,1030.0,77.5,,,,,69.0,,,
166683,Massachusetts Institute of Technology,Cambridge,MA,2,4,0,0,0,https://web.mit.edu/,59750.0,4.7,1510.0,1580.0,34.0,36.0,96.0,,,
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,2,0,0,0,https://www.maritime.edu/,2054.0,94.6,,,,,79.0,3.62,,
166717,William James College,Newton,MA,2,1,0,0,0,https://www.williamjames.edu/,10000.0,,,,,,,,,
166823,Massasoit Community College,Brockton,MA,1,3,0,0,1,https://www.massasoit.edu/,576.0,,,,,,,,,
166850,Merrimack College,North Andover,MA,2,3,0,0,0,https://www.merrimack.edu/,47636.0,73.6,,,,,72.0,3.4,3.62,2.88
166869,MGH Institute of Health Professions,Boston,MA,2,2,0,0,0,https://www.mghihp.edu/,85000.0,,,,,,,,,
166887,Middlesex Community College,Bedford,MA,1,3,0,0,1,https://www.middlesex.mass.edu/,576.0,,,,,,,,,
166911,Montserrat College of Art,Beverly,MA,2,1,0,0,0,https://www.montserrat.edu/,37300.0,,,,,,62.0,,,
166939,Mount Holyoke College,South Hadley,MA,2,2,0,0,0,https://www.mtholyoke.edu/,63904.0,38.3,1350.0,1500.0,31.0,33.0,85.0,3.89,4.0,3.38
166957,Mount Wachusett Community College,Gardner,MA,1,2,0,0,1,https://mwcc.edu/,600.0,,,,,,,2.5,,
167057,The New England Conservatory of Music,Boston,MA,2,1,0,0,0,https://necmusic.edu/,56780.0,42.8,,,,,78.0,,,
167260,Nichols College,Dudley,MA,2,2,0,0,0,https://www.nichols.edu/,38825.0,88.1,1000.0,1190.0,,,64.0,2.9,,
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,1,0,0,0,https://www.mcla.edu/,1030.0,92.4,,,,,49.0,3.25,3.62,2.62
167312,North Shore Community College,Danvers,MA,1,2,0,0,1,https://www.northshore.edu/,600.0,,,,,,,,,
167358,Northeastern University,Boston,MA,2,5,0,0,0,https://www.northeastern.edu/,62000.0,5.6,1460.0,1550.0,33.0,35.0,90.0,2.87,,
167376,Northern Essex Community College,Haverhill,MA,1,2,0,0,1,https://www.necc.mass.edu/,600.0,,,,,,,,,
167394,College of Our Lady of the Elms,Chicopee,MA,2,2,0,0,0,https://www.elms.edu/,40095.0,87.7,1150.0,1320.0,,,65.0,,,
167525,Quincy College,Quincy,MA,1,2,0,0,0,https://www.quincycollege.edu/,6360.0,,,,,,17.0,,,
167534,Quinsigamond Community College,Worcester,MA,1,3,0,0,1,https://www.qcc.edu/,576.0,,,,,,,2.73,3.12,2.38
167598,Regis College,Weston,MA,2,2,0,0,0,https://www.regiscollege.edu/,47770.0,89.3,,,,,69.0,3.4,3.62,2.88
167631,Roxbury Community College,Roxbury Crossing,MA,1,2,0,0,1,https://www.rcc.mass.edu/,936.0,,,,,,,,,
167677,Saint John's Seminary,Brighton,MA,2,1,0,0,0,https://www.sjs.edu/,29463.0,,,,,,,,,
167729,Salem State University,Salem,MA,1,3,0,0,0,https://www.salemstate.edu/,910.0,95.6,990.0,1160.0,,,55.0,3.17,3.38,2.62
167783,Simmons University,Boston,MA,2,3,0,0,0,https://www.simmons.edu/,44208.0,66.0,1230.0,1390.0,26.0,31.0,71.0,3.84,3.62,3.12
167792,Bard College at Simon's Rock,Great Barrington,MA,2,1,0,0,0,https://www.simons-rock.edu/,63140.0,97.2,,,,,54.0,,,
167835,Smith College,Northampton,MA,2,2,0,0,0,https://www.smith.edu/,61260.0,19.7,1408.0,1540.0,32.0,34.0,90.0,3.62,4.0,3.12
167871,Southeastern Technical Institute,South Easton,MA,1,1,0,0,0,https://www.stitech.edu/,,49.2,,,,,,,,
167899,Springfield College,Springfield,MA,2,2,0,0,0,https://www.springfield.edu/,42566.0,70.2,1070.0,1260.0,,,68.0,3.6,3.62,3.12
167905,Springfield Technical Community College,Springfield,MA,1,2,0,0,1,https://www.stcc.edu/,600.0,,,,,,,,,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,3,0,0,0,https://www.umassd.edu/,14533.0,92.2,1040.0,1260.0,22.0,27.0,49.0,3.29,3.62,2.62
167996,Stonehill College,Easton,MA,2,2,0,0,0,https://www.stonehill.edu/,52800.0,72.6,,,,,81.0,3.32,,
168005,Suffolk University,Boston,MA,2,3,0,0,0,https://www.suffolk.edu/,44812.0,84.7,1090.0,1280.0,24.0,32.0,60.0,3.4,3.62,2.88
168148,Tufts University,Medford,MA,2,4,0,0,0,https://www.tufts.edu/,66358.0,10.1,1460.0,1550.0,33.0,35.0,93.0,,,
168218,Wellesley College,Wellesley,MA,2,2,0,0,0,https://www.wellesley.edu/,64000.0,13.9,1440.0,1550.0,33.0,35.0,91.0,,,
168227,Wentworth Institute of Technology,Boston,MA,2,2,0,0,0,https://wit.edu/,40410.0,85.4,1140.0,1320.0,25.0,31.0,68.0,3.42,3.62,2.88
168254,Western New England University,Springfield,MA,2,2,0,0,0,https://wne.edu/,43380.0,83.3,1130.0,1310.0,25.0,27.0,64.0,3.54,4.0,2.88
168263,Westfield State University,Westfield,MA,1,2,0,0,0,https://www.westfield.ma.edu/,970.0,80.7,,,,,55.0,3.18,3.38,2.62
168281,Wheaton College (Massachusetts),Norton,MA,2,2,0,0,0,https://www.wheatoncollege.edu/,61600.0,71.3,1210.0,1420.0,29.0,33.0,76.0,,,
168342,Williams College,Williamstown,MA,2,2,0,0,0,https://www.williams.edu/,64540.0,10.0,1470.0,1560.0,33.0,35.0,97.0,,,
168421,Worcester Polytechnic Institute,Worcester,MA,2,3,0,0,0,https://www.wpi.edu/,57960.0,58.5,,,,,88.0,3.9,4.0,3.62
168430,Worcester State University,Worcester,MA,1,3,0,0,0,https://www.worcester.edu/,970.0,89.9,1008.0,1280.0,,,56.0,3.38,3.62,2.62
168528,Adrian College,Adrian,MI,2,2,0,0,0,https://www.adrian.edu/,39280.0,68.4,880.0,1120.0,18.0,26.0,56.0,3.2,3.38,2.62
168546,Albion College,Albion,MI,2,2,0,0,0,https://www.albion.edu/,55226.0,83.2,,,,,57.0,3.43,3.62,2.88
168591,Alma College,Alma,MI,2,2,0,0,0,https://www.alma.edu/,47160.0,65.7,,,,,64.0,3.58,3.62,3.12
168607,Alpena Community College,Alpena,MI,1,2,0,0,0,https://www.alpenacc.edu/,7485.0,,,,,,50.0,2.67,,
168740,Andrews University,Berrien Springs,MI,2,2,0,0,0,https://www.andrews.edu/,32400.0,87.4,1070.0,1370.0,20.0,28.0,65.0,3.64,3.62,3.12
168786,Aquinas College,Grand Rapids,MI,2,2,0,0,0,https://www.aquinas.edu/,37720.0,71.1,990.0,1210.0,20.0,25.0,62.0,3.55,,
168847,Baker College,Owosso,MI,2,2,0,0,0,https://www.baker.edu/,12460.0,87.5,960.0,1170.0,,,31.0,3.16,3.38,2.62
168883,Bay de Noc Community College,Escanaba,MI,1,2,0,0,1,https://www.baycollege.edu/,7998.0,,,,,,,,,
169080,Calvin University,Grand Rapids,MI,2,2,0,0,0,https://www.calvin.edu/,38370.0,71.3,1070.0,1340.0,22.0,30.0,77.0,3.8,4.0,3.38
169187,Carnegie Institute,Troy,MI,3,1,0,0,1,https://www.carnegie-institute.edu/,14960.0,,,,,,,,,
169248,Central Michigan University,Mount Pleasant,MI,1,4,0,0,0,https://www.cmich.edu/,13862.0,91.0,960.0,1210.0,21.0,27.0,62.0,3.51,3.62,2.88
169275,Mott Community College,Flint,MI,1,3,0,0,1,https://www.mcc.edu/,4646.0,,,,,,,,,
169327,Cleary University,Howell,MI,2,2,0,0,0,https://www.cleary.edu/,23292.0,49.7,,,,,39.0,,,
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,2,0,0,0,https://www.cuaa.edu/,33750.0,72.1,,,19.0,29.0,50.0,3.19,,
169442,College for Creative Studies,Detroit,MI,2,2,0,0,0,https://www.collegeforcreativestudies.edu/,49950.0,92.8,,,,,70.0,3.38,3.62,2.88
169479,Davenport University,Grand Rapids,MI,2,2,0,0,0,https://www.davenport.edu/,22272.0,97.1,,,,,50.0,3.3,3.62,2.62
169521,Delta College,University Center,MI,1,3,0,0,1,https://www.delta.edu/,6420.0,,,,,,,,,
169576,Detroit Business Institute-Downriver,Riverview,MI,3,1,0,0,0,https://www.dbidownriver.edu/,,50.0,,,,,,,,
169655,MIAT College of Technology,Canton,MI,3,2,0,0,1,https://miat.edu/,16810.0,99.6,,,,,,,,
169716,University of Detroit Mercy,Detroit,MI,2,3,0,0,0,https://www.udmercy.edu/,32300.0,80.1,1020.0,1260.0,22.0,28.0,68.0,3.7,3.62,3.12
169761,Dorsey College,Madison Heights,MI,3,1,0,0,1,https://www.dorsey.edu/,29760.0,,,,,,,,,
169798,Eastern Michigan University,Ypsilanti,MI,1,4,0,0,0,https://www.emich.edu/,15200.0,81.3,910.0,1170.0,18.0,26.0,45.0,3.33,3.62,2.62
169910,Ferris State University,Big Rapids,MI,1,3,0,0,0,https://www.ferris.edu/,14140.0,80.6,890.0,1120.0,18.0,26.0,48.0,3.3,3.62,2.62
169974,Glen Oaks Community College,Centreville,MI,1,2,0,0,1,https://www.glenoaks.edu/,4776.0,,,,,,,,,
169983,Kettering University,Flint,MI,2,2,0,0,0,https://www.kettering.edu/,45380.0,79.1,1060.0,1310.0,26.0,29.0,70.0,3.67,3.62,3.12
