id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
139861,Georgia College & State University,Milledgeville,GA,1,3,0,0,0,https://www.gcsu.edu/,7508,87.8,1060,1240,21.0,26.0,1439
139931,Georgia Southern University,Statesboro,GA,1,5,0,0,0,https://www.georgiasouthern.edu/,4371,89.6,980,1160,18.0,23.0,4334
139940,Georgia State University,Atlanta,GA,1,5,0,0,0,https://www.gsu.edu/,7158,62.3,1040,1280,19.0,26.0,4144
139959,University of Georgia,Athens,GA,1,5,0,0,0,https://www.uga.edu/,9790,37.2,1160,1390,25.0,32.0,5809
139968,Gordon State College,Barnesville,GA,1,2,0,0,0,https://www.gordonstate.edu/,2563,86.8,,,15.0,21.0,1144
139986,Southern Crescent Technical College,Griffin,GA,1,3,0,0,0,https://www.sctech.edu/,2400,,,,,,
139995,Gupton Jones College of Funeral Service,Decatur,GA,2,1,0,0,1,https://www.gupton-jones.edu/,19950,,,,,,
140012,Gwinnett Technical College,Lawrenceville,GA,1,3,0,0,0,https://www.gwinnetttech.edu/,2400,,,,,,
140234,LaGrange College,Lagrange,GA,2,1,0,0,1,https://www.lagrange.edu/,33620,63.2,,,,,273
140243,Lanier Technical College,Gainesville,GA,1,3,0,0,0,https://www.laniertech.edu/,3000,,,,,,
140252,Life University,Marietta,GA,2,2,0,0,1,https://www.life.edu/,13545,93.8,900,1120,15.0,19.0,112
140331,Chattahoochee Technical College,Marietta,GA,1,3,0,0,0,https://www.chattahoocheetech.edu/,2400,,,,,,
140340,Herzing University-Atlanta,Atlanta,GA,2,1,0,0,1,https://www.herzing.edu/,12360,94.1,,,,,24
140447,Mercer University,Macon,GA,2,3,0,0,1,https://www.mercer.edu/,33080,66.5,1180,1350,25.0,31.0,887
140553,Morehouse College,Atlanta,GA,2,2,1,0,1,https://www.morehouse.edu/,27984,51.4,,,19.0,23.0,617
140571,Morris Brown College,Atlanta,GA,2,1,1,0,1,https://www.morrisbrown.edu/,8500,,,,,,2
140678,North Georgia Technical College,Clarkesville,GA,1,2,0,0,0,https://northgatech.edu/,2400,,,,,,
140696,Oglethorpe University,Atlanta,GA,2,2,0,0,1,https://oglethorpe.edu/,45416,60.1,1106,1320,23.0,30.0,332
140720,Paine College,Augusta,GA,2,1,1,0,1,https://www.paine.edu/,12706,83.4,,,,,83
140818,Piedmont University,Demorest,GA,2,2,0,0,1,https://www.piedmont.edu/,30200,92.8,990,1170,18.0,24.0,287
140872,Reinhardt University,Waleska,GA,2,2,0,0,1,https://www.reinhardt.edu/,27080,55.2,,,,,379
140942,Savannah Technical College,Savannah,GA,1,2,0,0,0,https://www.savannahtech.edu/,2400,,,,,,
140951,Savannah College of Art and Design,Savannah,GA,2,4,0,0,1,https://www.scad.edu/,40095,83.7,1050,1280,21.0,28.0,2253
140960,Savannah State University,Savannah,GA,1,2,1,0,0,https://www.savannahstate.edu/,4064,,,,,,866
140988,Shorter University,Rome,GA,2,2,0,0,1,https://www.shorter.edu/,23514,96.9,900,1130,17.0,23.0,267
141006,South Georgia Technical College,Americus,GA,1,2,0,0,0,https://www.southgatech.edu/,3000,,,,,,
141060,Spelman College,Atlanta,GA,2,2,1,0,1,https://www.spelman.edu/,26915,34.1,1060,1270,21.0,27.0,544
141167,Thomas University,Thomasville,GA,2,2,0,0,1,https://www.thomasu.edu/,11400,43.2,970,1110,18.0,23.0,72
141185,Toccoa Falls College,Toccoa Falls,GA,2,2,0,0,1,https://tfc.edu/,23250,63.8,1060,1250,21.0,25.0,213
141237,Truett McConnell University,Cleveland,GA,2,2,0,0,1,https://truett.edu/,23952,90.7,,,,,209
141255,Wiregrass Georgia Technical College,Valdosta,GA,1,2,0,0,0,https://www.wiregrass.edu/,2400,,,,,,
141264,Valdosta State University,Valdosta,GA,1,4,0,0,0,https://www.valdosta.edu/,4371,83.5,950,1130,17.0,23.0,1694
141325,Wesleyan College,Macon,GA,2,1,0,0,1,https://www.wesleyancollege.edu/,26450,62.1,876,943,,,71
141334,University of West Georgia,Carrollton,GA,1,4,0,0,0,https://www.westga.edu/,4371,49.4,930,1130,17.0,23.0,2177
141361,Young Harris College,Young Harris,GA,2,2,0,0,1,https://www.yhc.edu/,30800,64.0,,,,,265
141486,Chaminade University of Honolulu,Honolulu,HI,2,2,0,0,1,https://www.chaminade.edu/,29856,92.6,1085,1320,,,258
141565,University of Hawaii at Hilo,Hilo,HI,1,2,0,0,0,https://hilo.hawaii.edu/,7344,89.8,898,1110,15.0,22.0,406
141574,University of Hawaii at Manoa,Honolulu,HI,1,4,0,0,0,https://manoa.hawaii.edu/,11304,69.7,1020,1240,20.0,27.0,1897
141644,Hawaii Pacific University,Honolulu,HI,2,2,0,0,1,https://www.hpu.edu/,35580,84.5,1068,1280,21.0,29.0,478
141680,Honolulu Community College,Honolulu,HI,1,2,0,0,0,https://www.honolulu.hawaii.edu/,3144,,,,,,
141796,Kapiolani Community College,Honolulu,HI,1,3,0,0,0,https://www.kapiolani.hawaii.edu/,3144,,,,,,
141802,Kauai Community College,Lihue,HI,1,2,0,0,0,https://www.kauai.hawaii.edu/,3144,,,,,,
141811,Leeward Community College,Pearl City,HI,1,3,0,0,0,https://www.leeward.hawaii.edu/,3144,,,,,,
141839,University of Hawaii Maui College,Kahului,HI,1,2,0,0,0,https://maui.hawaii.edu/,3144,,,,,,406
141981,University of Hawaii-West Oahu,Kapolei,HI,1,2,0,0,0,https://westoahu.hawaii.edu/,7344,95.6,1030,1210,15.0,21.0,269
141990,Windward Community College,Kaneohe,HI,1,2,0,0,0,https://windward.hawaii.edu/,3144,,,,,,
142090,Boise Bible College,Boise,ID,2,1,0,0,1,https://www.boisebible.edu/,10400,96.4,920,1200,,,27
142115,Boise State University,Boise,ID,1,5,0,0,0,https://www.boisestate.edu/,5941,84.0,,,,,2662
142179,College of Eastern Idaho,Idaho Falls,ID,1,2,0,0,0,https://www.cei.edu/,4360,,,,,,
142276,Idaho State University,Pocatello,ID,1,4,0,0,0,https://www.isu.edu/,5992,,,,,,1423
142285,University of Idaho,Moscow,ID,1,4,0,0,0,https://www.uidaho.edu/,6540,79.1,950,1200,20.0,29.0,1514
142294,The College of Idaho,Caldwell,ID,2,2,0,0,1,https://www.collegeofidaho.edu/,35180,47.2,1080,1270,20.0,28.0,262
142328,Lewis-Clark State College,Lewiston,ID,1,2,0,0,0,https://www.lcsc.edu/,7388,89.8,,,,,530
142443,North Idaho College,Coeur d'Alene,ID,1,2,0,0,0,https://www.nic.edu/,4000,,,,,,
142461,Northwest Nazarene University,Nampa,ID,2,2,0,0,1,https://www.nnu.edu/,40095,63.0,940,1210,25.0,31.0,282
142522,Brigham Young University-Idaho,Rexburg,ID,2,5,0,0,1,https://www.byui.edu/,4656,97.0,980,1200,20.0,26.0,3197
142559,College of Southern Idaho,Twin Falls,ID,1,3,0,0,0,https://www.csi.edu/,4560,,,,,,607
142957,American Islamic College,Chicago,IL,2,1,0,0,1,https://www.aicusa.edu/,7500,100.0,,,,,
143048,School of the Art Institute of Chicago,Chicago,IL,2,2,0,0,1,https://www.saic.edu/,51624,76.4,,,,,642
143084,Augustana College,Rock Island,IL,2,2,0,0,1,https://www.augustana.edu/,49674,67.6,1010,1250,21.0,28.0,735
143118,Aurora University,Aurora,IL,2,3,0,0,1,https://aurora.edu/,28000,85.1,930,1133,20.0,26.0,799
143215,Southwestern Illinois College,Belleville,IL,1,3,0,0,0,https://www.swic.edu/,6120,,,,,,
143279,Black Hawk College,Moline,IL,1,2,0,0,0,https://www.bhc.edu/,7950,,,,,,
143288,Blackburn College,Carlinville,IL,2,1,0,0,1,https://www.blackburn.edu/,26758,80.1,,,,,145
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,2,1,0,0,1,https://www.brcn.edu/,28968,,,,,,
143358,Bradley University,Peoria,IL,2,3,0,0,1,https://www.bradley.edu/,39248,76.7,1090,1300,25.0,31.0,1260
143613,Carl Sandburg College,Galesburg,IL,1,2,0,0,0,https://www.sandburg.edu/,7860,,,,,,
143978,The Chicago School at Chicago,Chicago,IL,2,2,0,0,1,https://www.thechicagoschool.edu/in-the-community/locations/,18576,33.3,,,,,
144005,Chicago State University,Chicago,IL,1,2,0,0,0,https://www.csu.edu/,8040,40.5,,,,,118
144050,University of Chicago,Chicago,IL,2,4,0,0,1,https://www.uchicago.edu/,63801,4.8,1510,1570,34.0,35.0,1729
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,1,2,0,0,0,https://www.ccc.edu/colleges/kennedy/pages/default.aspx,11520,,,,,,
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,1,3,0,0,0,https://www.ccc.edu/colleges/malcolm-x/pages/default.aspx,11520,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,1,2,0,0,0,https://www.ccc.edu/colleges/olive-harvey/Pages/default.aspx,11520,,,,,,
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,1,3,0,0,0,https://www.ccc.edu/colleges/truman/Pages/default.aspx,11520,,,,,,
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,1,3,0,0,0,https://ccc.edu/colleges/daley/pages/default.aspx,11520,,,,,,
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,1,3,0,0,0,https://www.ccc.edu/colleges/washington/Pages/default.aspx,11520,,,,,,
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,1,3,0,0,0,https://ccc.edu/colleges/wright/pages/default.aspx,11520,,,,,,
144281,Columbia College Chicago,Chicago,IL,2,3,0,0,1,https://www.colum.edu/,30734,91.2,,,,,1432
144351,Concordia University-Chicago,River Forest,IL,2,3,0,0,1,https://www.cuchicago.edu/,35200,93.4,,,,,327
144564,Danville Area Community College,Danville,IL,1,2,0,0,0,https://www.dacc.edu/,8300,,,,,,
144740,DePaul University,Chicago,IL,2,5,0,0,1,https://www.depaul.edu/,43379,73.5,1130,1340,26.0,31.0,2537
144865,College of DuPage,Glen Ellyn,IL,1,5,0,0,0,https://www.cod.edu/,9510,,,,,,
144883,East-West University,Chicago,IL,2,1,0,0,1,https://www.eastwest.edu/,24750,,,,,,122
144892,Eastern Illinois University,Charleston,IL,1,3,0,0,0,https://www.eiu.edu/,9624,67.8,890,1110,,,631
144944,Elgin Community College,Elgin,IL,1,3,0,0,0,https://www.elgin.edu/,7128,,,,,,
144962,Elmhurst University,Elmhurst,IL,2,2,0,0,1,https://www.elmhurst.edu/,41258,75.7,960,1210,23.0,28.0,497
144971,Eureka College,Eureka,IL,2,1,0,0,1,https://www.eureka.edu/,27450,88.5,,,,,106
145336,Governors State University,University Park,IL,1,2,0,0,0,https://www.govst.edu/,7872,,,,,,199
145354,Graham Hospital School of Nursing,Canton,IL,2,1,0,0,1,https://grahamschoolofnursing.org/,5915,100.0,,,,,
145372,Greenville University,Greenville,IL,2,2,0,0,1,https://www.greenville.edu/,29998,95.4,811,1219,14.0,24.0,220
145497,Hebrew Theological College,Skokie,IL,2,1,0,0,1,https://www.htc.edu/,14300,92.0,,,,,26
145521,Highland Community College,Freeport,IL,1,2,0,0,0,https://www.highland.edu/,5904,,,,,,
145600,University of Illinois Chicago,Chicago,IL,1,5,0,0,0,https://www.uic.edu/,12656,78.5,1120,1340,25.0,32.0,4010
145619,Benedictine University,Lisle,IL,2,2,0,0,1,https://ben.edu/,31028,77.2,,,,,420
145637,University of Illinois Urbana-Champaign,Champaign,IL,1,5,0,0,0,https://www.illinois.edu/,14768,43.7,1270,1510,29.0,34.0,7498
145646,Illinois Wesleyan University,Bloomington,IL,2,2,0,0,1,https://www.iwu.edu/,55500,45.2,1140,1330,24.0,29.0,378
145682,Illinois Central College,East Peoria,IL,1,3,0,0,0,https://icc.edu/,9348,,,,,,
145691,Illinois College,Jacksonville,IL,2,1,0,0,1,https://www.ic.edu/,36870,74.7,978,1183,19.0,25.0,257
145707,Olney Central College,Olney,IL,1,1,0,0,0,https://www.iecc.edu/occ,9180,,,,,,
145725,Illinois Institute of Technology,Chicago,IL,2,3,0,0,1,https://www.iit.edu/,49607,55.4,1180,1410,25.0,31.0,468
145813,Illinois State University,Normal,IL,1,5,0,0,0,https://illinoisstate.edu/,11000,89.0,1010,1230,22.0,27.0,3331
145831,Illinois Valley Community College,Oglesby,IL,1,2,0,0,0,https://www.ivcc.edu/,13543,,,,,,
146205,John A Logan College,Carterville,IL,1,2,0,0,0,https://www.jalc.edu/,5640,,,,,,
146278,John Wood Community College,Quincy,IL,1,2,0,0,0,https://www.jwcc.edu/,8400,,,,,,
146296,Joliet Junior College,Joliet,IL,1,3,0,0,0,https://www.jjc.edu/,11700,,,,,,
146339,Judson University,Elgin,IL,2,2,0,0,1,https://www.judsonu.edu/,29850,63.1,860,1080,16.0,23.0,169
146348,Kankakee Community College,Kankakee,IL,1,2,0,0,0,https://www.kcc.edu/,12750,,,,,,
146366,Kaskaskia College,Centralia,IL,1,2,0,0,0,https://www.kaskaskia.edu/,7050,,,,,,
146418,Kishwaukee College,Malta,IL,1,2,0,0,0,https://www.kish.edu/,8820,,,,,,
146427,Knox College,Galesburg,IL,2,2,0,0,1,https://www.knox.edu/,54768,71.1,1120,1385,21.0,30.0,357
146472,College of Lake County,Grayslake,IL,1,4,0,0,0,https://www.clcillinois.edu/,9872,,,,,,
146481,Lake Forest College,Lake Forest,IL,2,2,0,0,1,https://www.lakeforest.edu/,53300,59.4,1170,1365,28.0,31.0,355
146506,Lake Land College,Mattoon,IL,1,2,0,0,0,https://www.lakelandcollege.edu/,7139,,,,,,
146533,Lakeview College of Nursing,Danville,IL,2,1,0,0,1,https://lcn.edu/,16620,,,,,,
146603,Lewis and Clark Community College,Godfrey,IL,1,2,0,0,0,https://www.lc.edu/,9000,,,,,,
146612,Lewis University,Romeoville,IL,2,3,0,0,1,https://www.lewisu.edu/,37592,72.7,990,1220,22.0,26.0,609
146667,Lincoln Christian University,Lincoln,IL,2,1,0,0,1,https://www.lincolnchristian.edu/,15300,,,,,,79
146685,Lincoln Land Community College,Springfield,IL,1,3,0,0,0,https://www.llcc.edu/,6576,,,,,,
146719,Loyola University Chicago,Chicago,IL,2,4,0,0,1,https://www.luc.edu/,50270,81.4,1160,1340,27.0,31.0,2864
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,2,1,0,0,1,https://www.trinitycollegeqc.edu/default.aspx,24707,,,,,,
146816,Generations College,Chicago,IL,2,1,0,0,1,https://www.generations.edu/,12000,,,,,,
147004,McHenry County College,Crystal Lake,IL,1,3,0,0,0,https://www.mchenry.edu/,10012,,,,,,
147013,McKendree University,Lebanon,IL,2,2,0,0,1,https://www.mckendree.edu/,32660,63.9,,,,,351
147129,Methodist College,Peoria,IL,2,1,0,0,1,https://www.methodistcol.edu/,16248,31.1,,,,,4
147244,Millikin University,Decatur,IL,2,2,0,0,1,https://millikin.edu/,42778,54.1,860,1170,14.0,24.0,474
147341,Monmouth College,Monmouth,IL,2,1,0,0,1,https://www.monmouthcollege.edu/,43320,86.6,1010,1230,20.0,27.0,281
147369,Moody Bible Institute,Chicago,IL,2,2,0,0,1,https://www.moody.edu/,12768,97.5,,,,,271
147378,Moraine Valley Community College,Palos Hills,IL,1,4,0,0,0,https://www.morainevalley.edu/,7968,,,,,,
147396,Morrison Institute of Technology,Morrison,IL,2,1,0,0,1,https://www.morrisontech.edu/,18000,,,,,,
147411,Morton College,Cicero,IL,1,2,0,0,0,https://www.morton.edu/,8256,,,,,,
147536,National Louis University,Chicago,IL,2,3,0,0,1,https://www.nl.edu/,13776,93.1,,,,,499
147590,National University of Health Sciences,Lombard,IL,2,1,0,0,1,https://www.nuhs.edu/,22122,,,,,,
147660,North Central College,Naperville,IL,2,2,0,0,1,https://northcentralcollege.edu/,44114,58.3,1065,1280,23.0,27.0,603
147679,North Park University,Chicago,IL,2,2,0,0,1,https://www.northpark.edu/,34685,72.8,,,,,386
147703,Northern Illinois University,Dekalb,IL,1,4,0,0,0,https://www.niu.edu/,9792,70.5,,,,,1831
147767,Northwestern University,Evanston,IL,2,5,0,0,1,https://www.northwestern.edu/,64887,7.2,1490,1560,33.0,35.0,1900
147776,Northeastern Illinois University,Chicago,IL,1,3,0,0,0,https://www.neiu.edu/,10343,70.4,,,,,792
147800,Oakton College,Des Plaines,IL,1,3,0,0,0,https://www.oakton.edu/,10276,,,,,,
147828,Olivet Nazarene University,Bourbonnais,IL,2,2,0,0,1,https://www.olivet.edu/,36950,66.9,960,1190,18.0,28.0,750
147916,Parkland College,Champaign,IL,1,3,0,0,0,https://www.parkland.edu/,9072,,,,,,
148007,Prairie State College,Chicago Heights,IL,1,2,0,0,0,https://prairiestate.edu/,8610,,,,,,
148016,Principia College,Elsah,IL,2,1,0,0,1,https://www.principiacollege.edu/,32250,44.4,1040,1250,19.0,23.0,84
148131,Quincy University,Quincy,IL,2,2,0,0,1,https://www.quincy.edu/,35740,49.9,1070,1250,21.0,25.0,234
148256,Rend Lake College,Ina,IL,1,2,0,0,0,https://www.rlc.edu/,6600,,,,,,
148292,Richland Community College,Decatur,IL,1,2,0,0,0,https://www.richland.edu/,10380,,,,,,
148380,Rock Valley College,Rockford,IL,1,3,0,0,0,https://www.rockvalleycollege.edu/,9750,,,,,,
148405,Rockford University,Rockford,IL,2,2,0,0,1,https://www.rockford.edu/,36500,57.2,850,1070,17.0,23.0,149
148487,Roosevelt University,Chicago,IL,2,2,0,0,1,https://www.roosevelt.edu/,20000,94.3,820,1090,21.0,29.0,788
148496,Dominican University,River Forest,IL,2,2,0,0,1,https://www.dom.edu/,37194,79.8,934,1140,17.0,22.0,441
148511,Rush University,Chicago,IL,2,2,0,0,1,https://www.rushu.rush.edu/,30957,,,,,,
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,2,1,0,0,1,https://www.sfmccon.edu/,22132,,,,,,
148584,University of St Francis,Joliet,IL,2,2,0,0,1,https://www.stfrancis.edu/,37000,63.9,900,1170,20.0,25.0,229
148593,St. John's College-Department of Nursing,Springfield,IL,2,1,0,0,1,https://www.hshs.org/stjohnscollege/,23850,,,,,,
148627,Saint Xavier University,Chicago,IL,2,2,0,0,1,https://www.sxu.edu/,35680,85.8,,,,,600
148654,University of Illinois Springfield,Springfield,IL,1,2,0,0,0,https://www.uis.edu/,9865,84.4,1010,1210,21.0,28.0,277
148672,Sauk Valley Community College,Dixon,IL,1,2,0,0,0,https://www.svcc.edu/,10800,,,,,,
148821,Shawnee Community College,Ullin,IL,1,2,0,0,0,https://shawneecc.edu/,6750,,,,,,
148876,St. Augustine College,Chicago,IL,2,1,0,0,1,https://www.staugustine.edu/,12888,,,,,,191
148937,Southeastern Illinois College,Harrisburg,IL,1,2,0,0,0,https://www.sic.edu/,5160,,,,,,
148991,Spoon River College,Canton,IL,1,2,0,0,0,https://www.src.edu/,10620,,,,,,
149028,Saint Anthony College of Nursing,Rockford,IL,2,1,0,0,1,https://www.sacn.edu/,26368,100.0,,,,,
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,4,0,0,0,https://siu.edu/,9638,90.4,910,1140,20.0,27.0,1366
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,1,4,0,0,0,https://www.siue.edu/,8846,97.2,900,1160,20.0,26.0,1772
149329,Telshe Yeshiva-Chicago,Chicago,IL,2,1,0,0,1,https://telsheyeshivachicago.com/,15000,100.0,,,,,13
149365,South Suburban College,South Holland,IL,1,2,0,0,0,https://www.ssc.edu/,10500,,,,,,
149505,Trinity Christian College,Palos Heights,IL,2,1,0,0,1,https://www.trnty.edu/,19800,88.7,1050,1200,23.0,28.0,191
149514,Trinity International University-Illinois,Deerfield,IL,2,1,0,0,1,https://www.tiu.edu/,11760,93.2,,,,,138
149532,Triton College,River Grove,IL,1,3,0,0,0,https://www.triton.edu/,11310,,,,,,
149639,VanderCook College of Music,Chicago,IL,2,1,0,0,1,https://www.vandercook.edu/,28640,97.3,,,,,15
149727,Waubonsee Community College,Sugar Grove,IL,1,3,0,0,0,https://www.waubonsee.edu/,11177,,,,,,
149763,Oak Point University,Oak Brook,IL,2,1,0,0,1,https://oakpoint.edu/,23860,,,,,,
149772,Western Illinois University,Macomb,IL,1,3,0,0,0,https://www.wiu.edu/,9359,75.0,,,,,1186
149781,Wheaton College,Wheaton,IL,2,2,0,0,1,https://www.wheaton.edu/,43670,90.0,1260,1440,27.0,32.0,580
149842,William Rainey Harper College,Palatine,IL,1,4,0,0,0,https://www.harpercollege.edu/index.php,9420,,,,,,
150066,Anderson University,Anderson,IN,2,2,0,0,1,https://anderson.edu/,34590,53.4,940,1170,16.0,23.0,346
150136,Ball State University,Muncie,IN,1,5,0,0,0,https://www.bsu.edu/,8688,71.6,1080,1250,25.0,30.0,3994
150145,Bethel University,Mishawaka,IN,2,2,0,0,1,https://betheluniversity.edu/,32740,98.7,940,1190,19.0,24.0,229
150163,Butler University,Indianapolis,IN,2,3,0,0,1,https://www.butler.edu/,44990,85.9,1180,1360,26.0,31.0,1053
150172,Calumet College of Saint Joseph,Whiting,IN,2,1,0,0,1,https://www.ccsj.edu/,21500,,,,,,97
150400,DePauw University,Greencastle,IN,2,2,0,0,1,https://www.depauw.edu/,56030,54.1,1140,1430,26.0,31.0,595
150455,Earlham College,Richmond,IN,2,1,0,0,1,https://earlham.edu/,50970,74.2,1178,1363,23.0,30.0,287
150534,University of Evansville,Evansville,IN,2,2,0,0,1,https://www.evansville.edu/,41400,77.6,,,,,442
150604,Franklin College,Franklin,IN,2,1,0,0,1,https://www.franklincollege.edu/,36600,70.6,1020,1200,21.0,27.0,265
150668,Goshen College,Goshen,IN,2,1,0,0,1,https://www.goshen.edu/,37760,88.9,850,1133,23.0,27.0,215
150677,Grace College and Theological Seminary,Winona Lake,IN,2,2,0,0,1,https://www.grace.edu/,27992,80.8,950,1200,20.0,27.0,349
150756,Hanover College,Hanover,IN,2,2,0,0,1,https://www.hanover.edu/,41092,84.0,1070,1240,22.0,30.0,343
150774,Holy Cross College,Notre Dame,IN,2,1,0,0,1,https://www.hcc-nd.edu/,34100,73.7,980,1300,23.0,31.0,190
150941,Huntington University,Huntington,IN,2,2,0,0,1,https://www.huntington.edu/,29030,71.1,1000,1190,21.0,25.0,217
150987,Ivy Tech Community College,Indianapolis,IN,1,5,0,0,0,https://www.ivytech.edu/,4912,,,,,,
151102,Purdue University Fort Wayne,Fort Wayne,IN,1,3,0,0,0,https://www.pfw.edu/,8049,85.7,960,1190,19.0,26.0,1475
151111,Indiana University-Indianapolis,Indianapolis,IN,1,5,0,0,0,https://indianapolis.iu.edu/,9241,81.4,1040,1230,21.0,28.0,3928
151263,University of Indianapolis,Indianapolis,IN,2,3,0,0,1,https://uindy.edu/,34416,72.8,,,,,1136
151290,Indiana Institute of Technology,Fort Wayne,IN,2,2,0,0,1,https://www.indianatech.edu/,29936,56.9,,,,,669
151306,University of Southern Indiana,Evansville,IN,1,3,0,0,0,https://www.usi.edu/,8751,94.6,1020,1220,22.0,28.0,1692
151324,Indiana State University,Terre Haute,IN,1,3,0,0,0,https://www.indstate.edu/,9712,91.5,,,,,2671
151333,Indiana University-Kokomo,Kokomo,IN,1,2,0,0,0,https://www.iuk.edu/,7492,84.7,970,1180,18.0,26.0,590
151342,Indiana University-South Bend,South Bend,IN,1,2,0,0,0,https://iusb.edu/,7492,86.0,970,1170,21.0,25.0,915
151351,Indiana University-Bloomington,Bloomington,IN,1,5,0,0,0,https://www.indiana.edu/,10312,80.4,1170,1400,27.0,32.0,7964
151360,Indiana University-Northwest,Gary,IN,1,2,0,0,0,https://www.iun.edu/,7492,76.7,940,1170,21.0,27.0,559
151379,Indiana University-Southeast,New Albany,IN,1,2,0,0,0,https://ius.edu/,7492,83.1,1010,1190,20.0,26.0,865
151388,Indiana University-East,Richmond,IN,1,2,0,0,0,https://www.iue.edu/,7492,71.2,1010,1220,20.0,25.0,377
151777,Manchester University,North Manchester,IN,2,2,0,0,1,https://www.manchester.edu/,35800,91.3,,,,,397
151786,Marian University,Indianapolis,IN,2,2,0,0,1,https://www.marian.edu/,39100,95.3,,,,,338
151801,Indiana Wesleyan University-Marion,Marion,IN,2,2,0,0,1,https://www.indwes.edu/,31168,82.2,970,1180,19.0,28.0,784
151810,Martin University,Indianapolis,IN,2,1,0,0,1,https://www.martin.edu/,12460,,,,,,15
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,1,0,0,1,https://www.mid-america.edu/,18000,,,,,,61
152080,University of Notre Dame,Notre Dame,IN,2,4,0,0,1,https://www.nd.edu/,62186,12.4,1440,1540,33.0,35.0,2049
152099,Oakland City University,Oakland City,IN,2,1,0,0,1,https://www.oak.edu/,27150,68.2,,,,,100
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,2,0,0,1,https://www.rose-hulman.edu/,52998,72.8,1280,1470,29.0,34.0,557
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,2,0,0,1,https://www.sf.edu/,34190,97.6,920,1130,17.0,25.0,450
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,2,0,0,1,https://www.smwc.edu/,31990,76.1,875,1070,15.0,18.0,132
152390,Saint Mary's College,Notre Dame,IN,2,2,0,0,1,https://www.saintmarys.edu/,50350,81.1,1100,1310,25.0,30.0,362
152497,Saint Elizabeth School of Nursing,Lafayette,IN,2,1,0,0,1,https://www.steson.org/,18650,100.0,950,1140,,,
152530,Taylor University,Upland,IN,2,2,0,0,1,https://www.taylor.edu/,38140,76.1,1070,1340,23.0,30.0,448
152567,Trine University,Angola,IN,2,2,0,0,1,https://www.trine.edu/,35000,84.7,,,,,602
152600,Valparaiso University,Valparaiso,IN,2,2,0,0,1,https://www.valpo.edu/,45136,92.2,1080,1310,25.0,30.0,807
152637,Vincennes University,Vincennes,IN,1,4,0,0,0,https://www.vinu.edu/,6330,,,,,,1716
152673,Wabash College,Crawfordsville,IN,2,1,0,0,1,https://www.wabash.edu/,48200,62.8,1100,1300,24.0,29.0,231
152798,Allen College,Waterloo,IA,2,1,0,0,1,https://www.allencollege.edu/,22304,,,,,,
152992,Briar Cliff University,Sioux City,IA,2,1,0,0,1,https://www.briarcliff.edu/,33369,,,,,,158
153001,Buena Vista University,Storm Lake,IA,2,2,0,0,1,https://www.bvu.edu/,40190,71.8,,,18.0,25.0,203
153108,Central College,Pella,IA,2,2,0,0,1,https://www.central.edu/,20988,79.0,935,1205,19.0,25.0,321
153126,Clarke University,Dubuque,IA,2,2,0,0,1,https://www.clarke.edu/,38400,68.2,890,1045,18.0,26.0,162
153144,Coe College,Cedar Rapids,IA,2,2,0,0,1,https://www.coe.edu/,52226,70.7,1080,1280,22.0,28.0,400
153162,Cornell College,Mount Vernon,IA,2,2,0,0,1,https://www.cornellcollege.edu/,49970,80.7,1150,1318,23.0,30.0,300
153214,Des Moines Area Community College,Ankeny,IA,1,5,0,0,0,https://www.dmacc.edu/,5550,,,,,,
153241,Divine Word College,Epworth,IA,2,1,0,0,1,https://www.dwci.edu/,14800,,,,,,2
153250,Dordt University,Sioux Center,IA,2,2,0,0,1,https://www.dordt.edu/,35360,71.2,1030,1230,21.0,27.0,398
153269,Drake University,Des Moines,IA,2,2,0,0,1,https://www.drake.edu/,49466,64.1,1190,1390,24.0,30.0,758
153278,University of Dubuque,Dubuque,IA,2,2,0,0,1,https://www.dbq.edu/,38260,86.9,950,1160,19.0,25.0,514
153296,Ellsworth Community College,Iowa Falls,IA,1,1,0,0,0,https://ecc.iavalley.edu/,4680,,,,,,
153302,Emmaus Bible College,Dubuque,IA,2,1,0,0,1,https://www.emmaus.edu/,20000,97.7,910,1060,20.0,26.0,60
153311,Eastern Iowa Community College District,Davenport,IA,1,3,0,0,0,https://www.eicc.edu/,4680,,,,,,
