id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,1,0,0,0,https://www.casalomacollege.edu/,,36.4,,,,,63.0,,,,34.155096,-118.466548,,"0000099,51.0806,51.0910,51.0920",https://casalomacollege.edu/enroll-dms/
111887,Cerritos College,Norwalk,CA,1,5,0,0,1,https://www.cerritos.edu/,1288.0,,,,,,,,,,33.886874,-118.097337,1080.0,"0000099,04.0901,05.0200,05.0207,09.0101,09.0401,09.0701,10.0203,10.0304,11.0201,11.0501,11.0601,11.0701,11.0901,11.1003,11.1004,12.0401,12.0500,12.0504,14.0102,15.0607,15.0613,15.1301,16.0301,16.0901,16.0905,16.1601,19.0708,19.0709,22.0301,22.0302,23.0101,24.0101,24.0103,26.0101,26.0502,26.0701,27.0101,30.0101,31.0501,31.0505,31.0507,38.0101,38.0201,40.0501,40.0601,40.0801,42.0101,43.0103,44.0000,45.0201,45.0601,45.0701,45.0901,45.1001,45.1101,45.9999,47.0603,47.0604,48.0501,48.0508,48.0703,50.0101,50.0409,50.0501,50.0602,50.0605,50.0701,50.0705,50.0711,50.0901,51.0000,51.0204,51.0601,51.0602,51.0801,51.0805,51.0806,51.0913,51.3801,52.0101,52.0201,52.0204,52.0212,52.0302,52.0401,52.0703,52.0901,52.1501,52.1801,54.0101",www.cerritos.edu/school-relations/future-students/steps/first-time-college-student.htm
111896,Cerro Coso Community College,Ridgecrest,CA,1,3,0,0,1,https://cerrocoso.edu/,1380.0,,,,,,,,,,35.567525,-117.66767,1080.0,"0000099,11.0101,11.0103,11.0801,11.0901,16.0905,19.0708,19.0709,22.0000,22.0302,23.0101,24.0101,24.0103,27.0101,30.0101,31.0505,42.0101,43.0103,44.0000,45.0201,45.1001,45.1101,48.0508,50.0101,50.0701,51.0716,51.0801,51.3901,52.0201,52.0401,54.0101",https://www.cerrocoso.edu/enrollment-aid/steps-to-apply-and-enroll.html
111920,Chabot College,Hayward,CA,1,4,0,0,1,https://www.chabotcollege.edu/,1104.0,,,,,,,,,,37.642458,-122.105636,1080.0,"0000099,03.0103,04.0901,05.0200,05.0207,09.0101,09.0102,09.0401,09.0701,10.0203,10.0303,11.0101,11.0103,11.0601,13.1015,14.0102,16.0901,16.0905,19.0708,19.0709,23.0101,23.1302,24.0101,24.0103,26.0101,26.9999,27.0101,30.0101,30.1701,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,43.0107,43.0201,43.0203,44.0000,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,47.0101,47.0604,48.0501,48.0508,50.0101,50.0408,50.0501,50.0602,50.0701,50.0702,50.0705,50.0711,50.0901,50.9999,51.0000,51.0602,51.0801,51.3801,52.0201,52.0302,52.0703,52.1501,54.0101",https://www.chabotcollege.edu/admissions/become-student/index.php
111939,Chaffey College,Rancho Cucamonga,CA,1,5,0,0,1,https://www.chaffey.edu/,1104.0,,,,,,,,,,34.147663,-117.573932,1080.0,"0000099,09.0101,09.0401,09.0701,10.0201,10.0203,10.0304,11.0103,11.0701,11.0801,11.0803,11.1001,11.1003,12.0500,12.0504,13.1501,14.0102,15.0000,15.0499,15.1303,15.1306,16.0301,16.0905,16.1601,19.0501,19.0702,19.0709,19.0905,22.0000,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,30.9999,31.0501,31.0505,38.0101,38.0201,40.0101,40.0501,40.0601,40.0801,42.0101,43.0102,43.0107,43.0201,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,46.0301,47.0604,47.0607,47.0608,50.0101,50.0301,50.0408,50.0501,50.0701,50.0711,50.0901,51.0000,51.0601,51.0805,51.0911,51.3801,51.3901,52.0201,52.0203,52.0204,52.0212,52.0302,52.0401,52.0703,52.0901,52.0904,52.1101,52.1501,52.1801,54.0101",https://www.opencccapply.net/gateway/apply?cccMisCode=921
111948,Chapman University,Orange,CA,2,3,0,0,0,https://www.chapman.edu/,62400.0,55.6,1250.0,1430.0,28.0,32.0,80.0,,,,33.79302,-117.852518,17738.0,"0000099,01.1001,03.0104,05.0107,05.0299,09.0100,09.0101,09.0199,09.0402,09.0900,09.0905,10.0304,11.0101,11.0701,13.0101,13.0301,13.0401,13.1001,13.1101,13.1202,13.1205,13.1312,14.0901,14.0903,15.0303,16.0901,16.0905,22.0001,22.0101,22.0211,23.0101,23.1302,24.0101,26.0101,26.0202,26.0901,26.1104,27.0101,30.0501,30.1901,30.2001,30.2501,30.2502,30.3001,38.0101,38.0201,40.0501,40.0801,42.0101,42.2805,44.0401,44.0701,45.0201,45.0603,45.1001,45.1101,50.0301,50.0409,50.0501,50.0504,50.0506,50.0601,50.0602,50.0607,50.0701,50.0703,50.0901,50.0903,50.0904,50.0907,50.0908,50.0911,51.0201,51.0912,51.1505,51.2001,51.2010,51.2211,51.2308,52.0201,52.0301,52.0501,52.0601,52.1301,52.1399,52.1501,54.0101",https://www.commonapp.org/explore/chapman-university
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,1,0,0,0,https://www.cdrewu.edu/,18933.0,38.8,,,,,50.0,,,,33.925658,-118.242791,1080.0,"0000099,26.0102,51.0911,51.0912,51.1102,51.2201,51.3801,51.3805,51.3810,51.3820",www.cdrewu.edu/Apply
112075,Concordia University-Irvine,Irvine,CA,2,2,0,0,0,https://www.cui.edu/,40510.0,59.9,,,,,62.0,,,,33.653665,-117.812305,13270.0,"0000099,09.0100,11.0701,13.0301,13.0401,13.0501,13.1001,13.1099,13.1101,13.1202,13.1205,23.0101,24.0101,26.0101,26.0202,27.0101,30.1701,30.2001,31.0501,31.0504,31.0505,38.0201,39.0601,40.0801,42.0101,42.2803,42.2804,45.0601,50.0409,50.0501,50.0701,50.0999,51.0701,51.2201,51.3801,52.0201,52.0213,54.0101",www.cui.edu/en-us/apply
112084,San Diego Christian College,Santee,CA,2,1,0,0,0,https://sdcc.edu/,24500.0,62.8,,,,,24.0,,,,32.843454,-116.978089,14748.0,"0000099,09.0100,13.1205,13.1299,19.0701,23.0101,24.0101,26.0101,30.9999,31.0505,39.0201,39.0699,42.0101,43.0103,49.0101,52.0201,52.0213",sdcc.edu/apply-now
112172,Citrus College,Glendora,CA,1,3,0,0,1,https://www.citruscollege.edu/,1104.0,,,,,,,,,,34.13537,-117.886469,1971.0,"0000099,03.0501,04.0901,05.0207,09.0101,09.0401,10.0203,11.0701,11.0803,12.0401,13.1015,14.0102,15.0401,15.0506,15.1301,16.0905,19.0501,19.0709,23.0101,23.9999,24.0101,24.0103,26.0101,27.0101,30.9999,31.0505,38.0101,40.0101,40.0601,40.0801,42.0101,43.0102,43.0103,43.0301,45.0101,45.0201,45.0601,45.1001,45.1101,46.0412,46.0499,47.0604,47.0605,50.0101,50.0301,50.0399,50.0501,50.0502,50.0601,50.0605,50.0701,50.0711,50.0901,51.0000,51.0601,51.3801,51.3901,52.0201,52.1501,54.0101",https://www.citruscollege.edu/ar/Pages/ApplyingforAdmission.aspx
112260,Claremont McKenna College,Claremont,CA,2,2,0,0,0,https://www.cmc.edu/,63800.0,11.1,1450.0,1560.0,33.0,35.0,95.0,,,,34.102154,-117.711188,18500.0,"0000099,03.0103,03.0104,05.0108,05.0110,05.0126,05.0203,09.0102,11.0701,14.9999,16.0301,23.0101,26.0101,26.0202,26.0203,26.1501,27.0101,30.0601,30.2501,30.2701,30.9999,38.0101,38.0201,40.0501,40.0801,42.2704,44.0501,45.0201,45.0603,45.0901,45.1001,50.0601,50.0703,52.0301,52.0801,54.0101",www.cmc.edu/admission/apply
112385,Coastline Community College,Fountain Valley,CA,1,3,0,0,1,https://www.coastline.edu/,1104.0,,,,,,,,,,33.716054,-117.928979,1080.0,"0000099,05.0102,09.0101,10.0303,11.0103,11.1003,13.1015,15.9999,16.0901,16.0905,19.0702,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0501,40.0801,42.0101,43.0103,43.0301,44.0000,45.0601,45.1001,45.1101,46.0403,47.0101,50.0101,52.0201,52.0203,52.0204,52.0302,52.0703,52.1801,54.0101",www.coastline.edu/apply/
112394,University of Silicon Valley,San Jose,CA,3,1,0,0,0,https://usv.edu/,21480.0,51.3,,,,,35.0,,,,37.414049,-121.94087,18566.0,"0000099,10.0304,11.0201,11.0804,50.0411,50.0913,52.0201,52.0701",https://usv.edu/apply-now/
112561,Columbia College,Sonora,CA,1,2,0,0,1,https://www.gocolumbia.edu/,1465.0,,,,,,,,,,38.030367,-120.388385,1126.0,"0000099,03.0101,03.0104,03.0501,09.0101,10.0303,11.0103,11.0201,12.0500,14.0102,15.0506,19.0501,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,40.0801,42.0101,43.0201,44.0000,45.0201,45.0601,45.0702,45.1101,47.0604,50.0605,50.0701,51.0000,51.0904,52.0101,52.0201,52.0302,52.0703,54.0101",https://www.opencccapply.net/gateway/apply?cccMisCode=591
112570,California College of ASU,Los Angeles,CA,2,1,0,0,0,https://www.columbiacollege.edu/,25680.0,,,,,,48.0,,,,34.039355,-118.25968,1080.0,"0000099,10.0304,50.0409,50.0601",https://www.columbiacollege.edu/admissions/apply-now/
112686,Compton College,Compton,CA,1,2,0,0,1,https://www.compton.edu/,1104.0,,,,,,,,,,33.878226,-118.209463,1080.0,"0000099,12.0401,13.1309,15.0501,16.0905,19.0709,24.0101,24.0103,27.0101,30.0101,31.0501,40.0101,42.0101,43.0107,45.1001,45.1101,47.0603,47.0604,48.0501,50.0701,51.3801,52.0201,54.0101",www.compton.edu/apply/
112826,Contra Costa College,San Pablo,CA,1,3,0,0,1,https://www.contracosta.edu/,1288.0,,,,,,,,,,37.969381,-122.337377,1080.0,"0000099,05.0200,05.0207,09.0101,09.0401,11.0101,11.0701,11.0901,12.0500,14.0102,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0501,40.0801,42.0101,43.0102,43.0103,44.0000,45.0201,45.0601,45.1001,45.1101,47.0603,47.0604,50.0701,50.0901,51.0000,51.0801,51.3801,52.0201,52.0401,52.1501,54.0101",https://www.contracosta.edu/admissions/apply-now/
113111,Crafton Hills College,Yucaipa,CA,1,3,0,0,1,https://www.craftonhills.edu/,1104.0,,,,,,,,,,34.039178,-117.101173,1080.0,"0000099,03.0104,09.0101,10.0303,10.0304,11.0103,11.0701,11.0901,16.0302,16.0905,16.1601,19.0501,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,38.0201,40.0501,40.0801,42.0101,43.0201,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,50.0101,50.0501,50.0701,50.0901,51.0000,51.0904,51.0908,52.0201,52.0302,54.0101",https://www.opencccapply.net/gateway/apply?cccMisCode=981
113193,Cuesta College,San Luis Obispo,CA,1,4,0,0,1,https://www.cuesta.edu/,1288.0,,,,,,,,,,35.331276,-120.742235,1971.0,"0000099,01.0102,01.0304,03.0104,04.0901,05.0199,05.0207,09.0101,09.0401,09.0701,11.0103,11.1003,12.0500,13.0101,13.1015,14.0102,15.0613,16.0905,19.0501,19.0701,19.0708,19.0709,22.0000,22.0302,23.0101,24.0101,24.0103,25.0301,26.0101,27.0101,31.0101,31.0505,38.0101,40.0501,40.0601,40.0801,42.0101,43.0103,44.0000,45.0101,45.0201,45.0601,45.1001,45.1101,46.0302,46.0415,47.0101,47.0604,48.0508,50.0101,50.0501,50.0701,50.0901,51.0000,51.0801,51.0904,51.1501,51.1502,51.3801,51.3901,52.0201,52.0401,52.0901,54.0101",https://www.cuesta.edu/admissionsaid/apply/index.html
113218,Cuyamaca College,El Cajon,CA,1,3,0,0,1,https://www.cuyamaca.edu/,1288.0,,,,,,,,,,32.744305,-116.942854,1750.0,"0000099,01.0601,01.0605,01.0606,01.0607,05.0200,09.0101,11.0701,11.0801,11.0901,14.0101,14.0102,15.0506,15.0508,15.0703,15.1102,15.1302,15.1303,16.0905,16.1101,16.1601,19.0706,19.0708,19.0709,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,40.0501,40.0801,44.0000,45.0201,45.0601,45.1001,45.1101,47.0604,50.0409,50.0701,50.0705,50.0901,51.0000,52.0101,52.0201,52.0302,52.0401,52.0703,52.1501,54.0101",https://www.cuyamaca.edu/admissions/how-to-apply/index.php
113236,Cypress College,Cypress,CA,1,4,0,0,0,https://www.cypresscollege.edu/,1104.0,,,,,,35.0,,,,33.82833,-118.025143,1971.0,"0000099,05.0200,05.0207,09.0101,09.0401,09.0701,11.0201,11.0701,11.0901,11.1006,12.0301,12.0500,12.0504,15.0501,22.0000,22.0301,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0501,40.0601,40.0801,42.0101,43.0103,44.0000,45.0201,45.0601,45.0701,45.1001,45.1101,47.0603,47.0604,49.0102,49.0104,49.0106,50.0101,50.0409,50.0501,50.0502,50.0605,50.0701,50.0901,51.0000,51.0601,51.0602,51.0707,51.0910,51.0911,51.1501,51.1502,51.3801,52.0201,52.0204,52.0302,52.0401,52.0901,52.0904,52.1801,52.1905,54.0101",www.cypresscollege.edu/admissions/apply-now/
113333,De Anza College,Cupertino,CA,1,4,0,0,1,https://www.deanza.edu/,1395.0,,,,,,,,,,37.319914,-122.045783,1971.0,"0000099,05.0200,05.0207,09.0101,09.0401,09.0701,10.0201,10.0304,11.0201,11.0701,11.0802,11.0901,15.0508,15.0613,15.1701,19.0709,22.0000,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,42.0101,43.0102,43.0103,43.0301,45.0101,45.0201,45.0601,45.0901,45.1001,45.1101,47.0604,48.0501,50.0101,50.0409,50.0602,50.0605,50.0701,50.0705,50.0711,50.0901,51.0801,51.1004,51.3801,52.0201,52.0302,52.1501,52.1801,54.0101",https://www.deanza.edu/admissions/apply.html
113573,College of the Desert,Palm Desert,CA,1,4,0,0,1,https://www.collegeofthedesert.edu/,1288.0,,,,,,,,,,33.732108,-116.388271,1080.0,"0000099,01.0304,01.0601,01.0607,03.0101,03.0104,04.0901,05.0199,09.0101,09.0102,09.0401,09.0701,11.0103,11.0701,11.0803,11.0901,12.0500,13.1015,13.1501,14.0102,15.0501,15.1301,15.1701,16.0905,19.0501,19.0708,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,30.9999,31.0505,40.0501,40.0801,42.0101,43.0103,43.0107,43.0201,45.0101,45.0201,45.0601,45.1001,45.1101,46.0412,47.0604,50.0101,50.0409,50.0501,50.0602,50.0701,50.0901,51.0000,51.0913,51.1501,51.3801,51.3901,52.0101,52.0201,52.0302,52.0901,54.0101",www.collegeofthedesert.edu/students/admissions/getting-started/online-application.php
113582,Design Institute of San Diego,San Diego,CA,3,1,0,0,0,https://www.disd.edu/,29250.0,87.5,,,,,,,,,32.880926,-117.167374,1080.0,"0000099,50.0408",www.disd.edu/admissions/apply
113634,Diablo Valley College,Pleasant Hill,CA,1,4,0,0,1,https://www.dvc.edu/,1288.0,,,,,,,,,,37.968516,-122.073142,1080.0,"0000099,01.0304,03.0104,04.0901,05.0207,09.0101,09.0401,09.0701,10.0203,10.0303,10.0304,11.0101,11.0103,11.0201,11.0601,11.0801,11.0901,12.0500,12.0504,13.1001,14.0102,15.0613,15.1301,15.1304,16.0301,16.0302,16.0501,16.0901,16.0902,16.0905,19.0501,19.0708,19.0709,23.0101,24.0101,24.0103,25.0301,26.0101,27.0101,30.0101,31.0501,31.0504,31.0505,31.0507,38.0101,40.0601,40.0801,42.0101,43.0103,45.0201,45.0601,45.0701,45.0702,45.1001,45.1101,46.0403,46.0412,46.0415,47.0101,47.0303,50.0101,50.0301,50.0409,50.0411,50.0501,50.0502,50.0605,50.0701,50.0901,51.0000,51.0601,51.0602,51.0913,51.1501,52.0101,52.0201,52.0302,52.0901,54.0101",https://www.dvc.edu/future/steps/index.html
113698,Dominican University of California,San Rafael,CA,2,2,0,0,0,https://www.dominican.edu/,49821.0,95.6,1070.0,1291.0,22.0,30.0,76.0,,,,37.981279,-122.512051,16274.0,"0000099,09.9999,11.0201,13.0101,23.0101,23.1302,24.0103,26.0101,30.0000,40.0501,42.0101,42.2803,45.1001,45.9999,50.0102,50.0301,50.0409,50.0901,51.0000,51.0912,51.2207,51.2301,51.2306,51.3801,52.0201,52.0299,52.0399,52.1302,52.9999,54.0101",https://www.dominican.edu/admissions/apply-now
113856,East Los Angeles College,Monterey Park,CA,1,5,0,0,1,https://www.elac.edu/,1196.0,,,,,,,,,,34.040531,-118.148785,1080.0,"0000099,03.0103,04.0901,05.0200,05.0207,09.0101,09.0401,10.0201,10.0203,10.0304,11.0103,13.1015,15.1301,16.0905,16.1603,19.0501,19.0709,22.0000,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0601,40.0801,41.0301,42.0101,43.0103,43.0201,43.0406,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,47.0604,50.0101,50.0409,50.0501,50.0701,50.0901,51.0000,51.0707,51.0713,51.0801,51.0805,51.0908,51.1501,51.3801,52.0201,52.0203,52.0302,52.0401,52.1501,52.1801,54.0101",https://www.laccd.edu/Students/opencccapply/applyelac/Pages/default.aspx
113980,El Camino Community College District,Torrance,CA,1,5,0,0,1,https://www.elcamino.edu/,1104.0,,,,,,,,,,33.885229,-118.329913,1992.0,"0000099,01.0601,04.0901,05.0200,05.0207,09.0101,09.0401,09.0701,10.0201,10.0304,11.0103,11.0701,12.0401,14.0102,15.0501,15.0613,15.1301,16.0302,16.0901,16.0905,16.1603,19.0709,19.0901,19.0905,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0101,40.0501,40.0601,40.0801,42.0101,43.0103,43.0201,43.0203,45.0201,45.0601,45.0701,45.1001,45.1101,46.0415,47.0101,47.0104,47.0604,48.0501,48.0508,48.0703,50.0101,50.0409,50.0501,50.0701,50.0901,51.0000,51.0904,51.0908,51.0911,51.3801,52.0201,52.0302,52.0401,52.1501,52.1801,54.0101",www.elcamino.edu/apply/
114123,Empire College,Santa Rosa,CA,3,1,0,0,0,https://empcol.edu/,,,,,,,65.0,,,,38.468052,-122.729337,,"0000099,22.0001,22.0101", 
114266,Evergreen Valley College,San Jose,CA,1,3,0,0,1,https://www.evc.edu/,1288.0,,,,,,,,,,37.30167,-121.76561,2771.0,"0000099,05.0207,09.0101,11.0701,13.1015,14.0102,19.0501,22.0302,23.0101,24.0101,26.0101,27.0101,30.0101,31.0505,40.0501,40.0801,42.0101,43.0103,45.0201,45.0601,45.1101,47.0604,50.0701,51.3801,52.0201,52.0302,52.0401,54.0101",https://www.evc.edu/attend-evc/admissions-records/mypath
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,3,2,0,0,0,https://www.fidm.edu/,31725.0,41.5,,,,,67.0,,,,34.044209,-118.25993,2501.0,"0000099,19.0902,19.0905,50.0401,50.0404,50.0407,50.0408,50.0409,50.0510,50.0602,52.1401,52.1902,52.9999",fidm.edu/en/admissions/how+to+apply/
114433,Feather River Community College District,Quincy,CA,1,2,0,0,0,https://www.frc.edu/,1380.0,,,,,,47.0,,,,39.953101,-120.973067,11846.0,"0000099,01.0102,01.0302,01.0307,03.0103,03.0104,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,31.0101,31.0501,31.0505,40.0101,40.0601,43.0103,45.1101,51.3901,52.0101,52.0201,54.0101",https://www.frc.edu/admissions/apply
114716,Foothill College,Los Altos Hills,CA,1,4,0,0,0,https://foothill.edu/,1395.0,,,,,,60.0,,,,37.361655,-122.127964,1971.0,"0000099,01.0601,01.8301,05.0199,05.0207,09.0101,09.0701,10.0203,11.0701,11.0901,13.1015,14.0102,15.0501,16.0302,16.0905,19.0501,19.0708,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0501,40.0801,42.0101,45.0101,45.0201,45.0601,45.0701,45.0702,45.1001,45.1101,46.0302,46.0503,48.0506,50.0101,50.0409,50.0501,50.0605,50.0701,50.0901,51.0000,51.0601,51.0602,51.0805,51.0904,51.0908,51.0911,51.0913,52.0201,52.0302,54.0101",https://foothill.edu/reg/admission/apply.html
114789,Fresno City College,Fresno,CA,1,5,0,0,1,https://www.fresnocitycollege.edu/,1288.0,,,,,,,,,,36.768164,-119.796096,1971.0,"0000099,04.0901,05.0200,05.0207,09.0101,09.0401,10.0201,10.0203,10.0305,11.0103,11.0901,11.1004,12.0504,13.1001,13.1015,13.1309,14.0102,15.0501,15.0613,15.1301,16.0101,16.0905,16.1601,19.0501,19.0709,19.0905,22.0000,22.0302,23.0101,24.0101,25.0301,26.0101,27.0101,31.0101,31.0505,38.0101,40.0601,40.0801,42.0101,43.0102,43.0103,43.0201,43.0406,44.0000,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,46.0415,47.0101,47.0603,47.0604,48.0508,50.0101,50.0301,50.0409,50.0501,50.0502,50.0701,50.0901,51.0000,51.0602,51.0707,51.0716,51.0801,51.0904,51.0908,51.0911,51.1501,51.3801,52.0201,52.0212,52.0302,52.0401,52.1801,54.0101",https://www.fresnocitycollege.edu/admissions-aid/apply.html
114813,Fresno Pacific University,Fresno,CA,2,2,0,0,0,https://www.fresno.edu/,34960.0,57.5,,,,,56.0,,,,36.726831,-119.735199,9534.0,"0000099,05.0299,09.0101,09.0199,13.0301,13.0401,13.1099,13.1101,13.1206,13.1305,13.1311,13.1314,13.1315,15.1204,16.0905,19.0706,22.0001,24.0101,24.0102,25.0101,26.0101,26.0908,26.1305,26.9999,31.0504,31.0505,38.0101,39.0201,39.0602,39.0699,39.9999,42.0101,42.2805,42.2814,43.0103,43.0402,44.0701,45.0401,45.1001,45.1101,50.0903,51.0701,51.0913,51.1505,51.2306,51.3801,51.3808,52.0201,52.0299,52.0301,52.1003,52.1401,54.0101",apply.fresno.edu/
114859,Fullerton College,Fullerton,CA,1,4,0,0,1,https://www.fullcoll.edu/,1104.0,,,,,,,,,,33.875514,-117.918255,2267.0,"0000099,01.0605,01.0606,03.0104,05.0200,05.0207,09.0100,09.0101,09.0401,09.0701,10.0201,10.0203,11.0103,11.0201,12.0401,13.1015,14.0102,15.0401,15.0613,15.1301,15.1303,16.0101,16.0905,19.0501,19.0709,19.0901,19.0905,22.0000,22.0302,23.0101,24.0101,26.0101,26.0502,27.0101,30.9999,31.0501,31.0505,38.0101,38.0201,40.0201,40.0501,40.0601,40.0801,42.0101,43.0103,45.0201,45.0601,45.0701,45.1001,45.1101,46.0403,46.0412,46.0415,47.0604,50.0101,50.0301,50.0407,50.0408,50.0409,50.0501,50.0502,50.0701,50.0901,51.0000,51.3801,52.0201,52.0302,52.0703,52.1101,52.1501,52.1801,54.0101",admissions.fullcoll.edu/online-application/
114938,Gavilan College,Gilroy,CA,1,3,0,0,1,https://www.gavilan.edu/,1444.0,,,,,,,,,,36.972627,-121.569842,1971.0,"0000099,05.0299,09.0101,10.0303,11.0103,11.0201,11.0701,12.0401,14.0102,15.0501,15.0506,16.0905,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,42.0101,43.0107,45.0201,45.0601,45.1001,45.1101,47.0607,47.0608,50.0101,50.0501,50.0602,50.0701,51.0000,51.0716,51.1199,51.3801,51.3901,52.0101,52.0201,52.0302,52.1501,54.0101",https://www.gavilan.edu/admit/apply.php
115001,Glendale Community College,Glendale,CA,1,4,0,0,1,https://www.glendale.edu/,1104.0,,,,,,,,,,34.16745,-118.227666,1972.0,"0000099,04.0901,05.0207,09.0101,09.0401,09.0701,10.0201,10.0304,11.0101,11.0103,11.0701,11.0901,11.1003,11.1006,14.0102,16.0101,16.0302,16.0901,16.0905,16.9999,19.0505,19.0709,23.0101,24.0101,26.0101,26.0901,27.0101,31.0504,31.0505,38.0101,40.0101,40.0501,40.0601,40.0801,42.0101,43.0103,43.0201,44.0000,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,47.0101,48.0501,49.0102,49.0104,50.0101,50.0399,50.0409,50.0501,50.0701,50.0901,51.0716,51.1501,51.3801,52.0101,52.0201,52.0302,52.0401,52.0703,52.0803,52.0901,52.1501,52.1801,54.0101",https://www.glendale.edu/apply/new-or-returning-students
115010,Glendale Career College,Glendale,CA,3,1,0,0,0,https://www.success.edu/,,,,,,,59.0,,,,34.149771,-118.254719,,"0000099,51.0714,51.0801,51.0909,51.1012,51.3801,51.3901", 
115083,Golden Gate University,San Francisco,CA,2,2,0,0,0,https://www.ggu.edu/,11088.0,,,,,,,,,,37.789374,-122.398969,,"0000099,11.0103,11.1005,22.0101,22.0209,22.0211,24.0101,27.0305,30.7101,30.7102,42.0101,42.2803,42.2804,44.0401,52.0201,52.0211,52.0213,52.0301,52.0801,52.0804,52.1001,52.1302,52.1401,52.1601",www.ggu.edu/admissions_and_costs/admissions/apply
115126,Golden West College,Huntington Beach,CA,1,4,0,0,1,https://www.goldenwestcollege.edu/,1104.0,,,,,,,,,,33.732531,-118.002568,1080.0,"0000099,05.0199,05.0207,09.0101,11.0701,12.0401,13.1015,15.1301,16.0101,16.0905,16.1408,16.1603,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0501,40.0801,42.0101,43.0102,43.0103,43.0107,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,47.0604,50.0101,50.0409,50.0501,50.0701,50.0901,51.3801,52.0201,52.0302,52.1801,54.0101",https://www.opencccapply.net/gateway/apply?cccMisCode=832
115296,Grossmont College,El Cajon,CA,1,4,0,0,1,https://www.grossmont.edu/,1288.0,,,,,,,,,,32.815246,-117.006277,1750.0,"0000099,05.0200,09.0101,09.0401,09.0701,11.0101,11.0201,11.0701,11.1003,12.0500,12.0504,16.0302,16.0402,16.0501,16.0901,16.0905,16.1101,16.1601,19.0708,19.0709,23.0101,23.1302,24.0101,24.0103,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0501,40.0601,40.0801,42.0101,43.0102,43.0103,43.0301,43.0406,45.0201,45.0601,45.0701,45.1001,45.1101,50.0101,50.0301,50.0501,50.0605,50.0701,50.0705,50.0901,50.9999,51.0901,51.0908,51.1099,51.3801,52.0101,52.0201,52.0212,52.0401,52.0901,52.1801,54.0101",https://www.grossmont.edu/admissions/how-to-apply/index.php
115393,Hartnell College,Salinas,CA,1,3,0,0,1,https://www.hartnell.edu/,1380.0,,,,,,,,,,36.675091,-121.666054,1971.0,"0000099,01.0102,01.0304,01.1002,09.0101,09.0701,10.0304,11.0201,11.0701,14.0102,15.0613,16.0905,19.0709,22.0000,23.0101,24.0101,26.0101,27.0101,31.0505,40.0501,40.0601,40.0801,42.0101,43.0103,45.0601,45.1001,45.1101,46.0412,47.0604,48.0508,50.0501,50.0605,50.0701,50.0901,51.0000,51.0908,51.1501,51.3801,51.3901,52.0201,52.0302,52.0401,54.0101",www.hartnell.edu/application-admission-0
115409,Harvey Mudd College,Claremont,CA,2,1,0,0,0,https://www.hmc.edu/,65954.0,13.1,1480.0,1560.0,34.0,36.0,93.0,,,,34.106515,-117.709837,14670.0,"0000099,11.0701,14.0101,26.0101,26.0202,26.1199,27.0101,30.0801,30.9999,40.0501,40.0601,40.0801,40.0810,50.0301",https://www.hmc.edu/admission/apply/
