soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
17-3027.00,Mechanical Engineering Technologists and Technicians,"Apply theory and principles of mechanical engineering to modify, develop, test, or adjust machinery and equipment under direction of engineering staff or physical scientists.",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Assemble or disassemble complex mechanical systems. | Interpret engineering sketches, specifications, or drawings. | Calculate required capacities for equipment of proposed system to obtain specified performance and submit data to engineering personnel for approval. | Review project instructions and blueprints to ascertain test specifications, procedures, and objectives, and test nature of technical problems such as redesign. | Provide technical support to other employees regarding mechanical design, fabrication, testing, or documentation.","Autodesk AutoCAD, Autodesk Revit, Bentley MicroStation, C++, Dassault Systemes SolidWorks, Microsoft Access, Microsoft Excel, Microsoft Office software","Reading Comprehension, Active Listening, Critical Thinking, Speaking, Writing",6.26,5.37,2.19,1.19,1.08,4.76,3.67,3.33,3.67,4.0,5.33,4.33
17-3027.01,Automotive Engineering Technicians,"Assist engineers in determining the practicality of proposed product design changes and plan and carry out tests on experimental test devices or equipment for performance, durability, or efficiency.",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Document test results, using cameras, spreadsheets, documents, or other tools. | Set up mechanical, hydraulic, or electric test equipment in accordance with engineering specifications, standards, or test procedures. | Read and interpret blueprints, schematics, work specifications, drawings, or charts. | Inspect or test parts to determine nature or cause of defects or malfunctions. | Monitor computer-controlled test equipment, according to written or verbal instructions.","Microsoft Excel, Microsoft Office software, Microsoft Word, SAP software","Reading Comprehension, Active Listening, Speaking, Mathematics, Critical Thinking",7.0,5.37,1.41,1.0,1.25,4.45,5.67,4.67,4.0,2.67,4.67,4.67
17-3028.00,Calibration Technologists and Technicians,"Execute or adapt procedures and techniques for calibrating measurement devices, by applying knowledge of measurement science, mathematics, physics, chemistry, and electronics, sometimes under the direction of engineering staff. Determine measurement standard suitability for calibrating measurement devices. May perform preventive maintenance on equipment. May perform corrective actions to address i",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,"Apple macOS, Autodesk AutoCAD, Autodesk AutoCAD Civil 3D, Bentley MicroStation, Dassault Systemes SolidWorks, Linux, Microsoft Excel, Microsoft Office software",,6.3,4.13,1.12,1.56,1.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other","All engineering technologists and technicians, except drafters, not listed separately.",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17-3029.01,Non-Destructive Testing Specialists,"Test the safety of structures, vehicles, or vessels using x-ray, ultrasound, fiber optic or related equipment.",Engineering,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Interpret the results of all methods of non-destructive testing (NDT), such as acoustic emission, electromagnetic, leak, liquid penetrant, magnetic particle, neutron radiographic, radiographic, thermal or infrared, ultrasonic, vibration analysis, and visual testing. | Interpret or evaluate test results in accordance with applicable codes, standards, specifications, or procedures. | Identify defects in solid materials, using ultrasonic testing techniques. | Make radiographic images to detect flaws in objects while leaving objects intact. | Prepare reports on non-destructive testing results.","Autodesk AutoCAD, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word","Quality Control Analysis, Reading Comprehension, Critical Thinking, Active Learning, Monitoring",6.41,4.97,1.34,1.4,1.0,4.56,4.0,4.33,3.0,3.0,5.0,4.0
17-3029.08,Photonics Technicians,"Build, install, test, or maintain optical or fiber optic equipment, such as lasers, lenses, or mirrors, using spectrometers, interferometers, or related equipment.",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Compute or record photonic test data. | Maintain clean working environments, according to clean room standards. | Adjust or maintain equipment, such as lasers, laser systems, microscopes, oscilloscopes, pulse generators, power meters, beam analyzers, or energy measurement devices. | Document procedures, such as calibration of optical or fiber optic equipment. | Set up or operate assembly or processing equipment, such as lasers, cameras, die bonders, wire bonders, dispensers, reflow ovens, soldering irons, die shears, wire pull testers, temperature or humidity chambers, or optical spectrum analyzers.","Autodesk AutoCAD, Dassault Systemes SolidWorks, Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word","Reading Comprehension, Critical Thinking, Troubleshooting, Active Listening, Quality Control Analysis",7.0,4.18,1.0,1.0,1.0,5.46,4.67,4.33,4.33,4.33,4.67,4.33
17-3031.00,Surveying and Mapping Technicians,"Perform surveying and mapping duties, usually under the direction of an engineer, surveyor, cartographer, or photogrammetrist, to obtain data used for construction, mapmaking, boundary location, mining, or other purposes. May calculate mapmaking information and create maps from source data, such as surveying notes, aerial photography, satellite data, or other maps to show topographical features, p",Engineering,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Position and hold the vertical rods, or targets, that theodolite operators use for sighting to measure angles, distances, and elevations. | Check all layers of maps to ensure accuracy, identifying and marking errors and making corrections. | Design or develop information databases that include geographic or topographic data. | Monitor mapping work or the updating of maps to ensure accuracy, inclusion of new or changed information, or compliance with rules and regulations. | Produce or update overlay maps to show information boundaries, water locations, or topographic features on various base maps or at different scales.","Adobe Illustrator, Adobe Photoshop, Autodesk AutoCAD, Autodesk AutoCAD Civil 3D, Bentley MicroStation, ESRI ArcGIS software, Hypertext markup language HTML, JavaScript","Reading Comprehension, Active Listening, Writing, Mathematics, Critical Thinking",5.94,4.03,1.91,1.0,1.0,5.63,3.5,4.17,3.0,3.67,4.67,3.58
19-1011.00,Animal Scientists,"Conduct research in the genetics, nutrition, reproduction, growth, and development of domestic farm animals.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Study nutritional requirements of animals and nutritive values of animal feed materials. | Write up or orally communicate research findings to the scientific community, producers, and the public. | Develop improved practices in feeding, housing, sanitation, or parasite and disease control of animals. | Advise producers about improved products and techniques that could enhance their animal production efforts. | Conduct research concerning animal nutrition, breeding, or management to improve products or processes.","Autodesk AutoCAD, ESRI ArcGIS software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, Oracle PeopleSoft","Reading Comprehension, Judgment and Decision Making, Writing, Critical Thinking, Speaking",5.24,6.93,1.96,1.97,2.4,3.36,5.33,5.33,5.33,3.33,3.0,4.5
19-1012.00,Food Scientists and Technologists,"Use chemistry, microbiology, engineering, and other sciences to study the principles underlying the processing and deterioration of foods; analyze food content to determine levels of vitamins, fat, sugar, and protein; discover new food sources; research ways to make processed foods safe, palatable, and healthful; and apply food science knowledge to determine best ways to process, package, preserve",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Inspect food processing areas to ensure compliance with government regulations and standards for sanitation, safety, quality, and waste management. | Check raw ingredients for maturity or stability for processing, and finished products for safety, quality, and nutritional value. | Study methods to improve aspects of foods, such as chemical composition, flavor, color, texture, nutritional value, and convenience. | Develop food standards and production specifications, safety and sanitary regulations, and waste management and water supply specifications. | Stay up to date on new regulations and current events regarding food science by reviewing scientific literature.","HubSpot software, Hypertext markup language HTML, Marketo Marketing Automation, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Critical Thinking, Active Listening, Writing, Active Learning",5.05,5.71,2.45,2.16,2.58,3.95,5.0,4.33,4.67,4.33,5.0,4.5
19-1013.00,Soil and Plant Scientists,"Conduct research in breeding, physiology, production, yield, and management of crops and agricultural plants or trees, shrubs, and nursery stock, their growth in soils, and control of pests; or study the chemical, physical, biological, and mineralogical composition of soils as they relate to plant or crop growth. May classify and map soils and investigate effects of alternative practices on soil a",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Communicate research or project results to other professionals or the public or teach related courses, seminars, or workshops. | Develop methods of conserving or managing soil that can be applied by farmers or forestry companies. | Provide information or recommendations to farmers or other landowners regarding ways in which they can best use land, promote plant growth, or avoid or correct problems such as erosion. | Conduct experiments to develop new or improved varieties of field crops, focusing on characteristics such as yield, quality, disease resistance, nutritional value, or adaptation to specific soils or climates. | Investigate soil problems or poor water quality to determine sources and effects.","Autodesk AutoCAD, ESRI ArcGIS software, IBM SPSS Statistics, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint","Reading Comprehension, Science, Speaking, Active Learning, Writing",6.43,6.71,2.11,1.67,1.71,3.41,6.0,5.67,5.33,4.0,3.33,5.0
19-1021.00,Biochemists and Biophysicists,"Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues an",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Share research findings by writing scientific articles or by making presentations at scientific conferences. | Teach or advise undergraduate or graduate students or supervise their research. | Study physical principles of living cells or organisms and their electrical or mechanical energy, applying methods and knowledge of mathematics, physics, chemistry, or biology. | Manage laboratory teams or monitor the quality of a team's work. | Develop new methods to study the mechanisms of biological processes.","Adobe Photoshop, Extensible markup language XML, IBM SPSS Statistics, Linux, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Active Learning, Writing, Science, Critical Thinking",5.11,7.0,2.61,2.15,1.83,3.64,5.67,5.0,6.0,3.67,3.67,5.67
19-1022.00,Microbiologists,"Investigate the growth, structure, development, and other characteristics of microscopic organisms, such as bacteria, algae, or fungi. Includes medical microbiologists who study the relationship between organisms and disease or the effects of antibiotics on microorganisms.",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Isolate and maintain cultures of bacteria or other microorganisms in prescribed or developed media, controlling moisture, aeration, temperature, and nutrition. | Provide laboratory services for health departments, community environmental health programs, and physicians needing information for diagnosis and treatment. | Monitor and perform tests on water, food, and the environment to detect harmful microorganisms or to obtain information about sources of pollution, contamination, or infection. | Examine physiological, morphological, and cultural characteristics, using microscope, to identify and classify microorganisms in human, water, and food specimens. | Supervise biological technologists and technicians and other scientists.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, SAP software","Reading Comprehension, Science, Writing, Critical Thinking, Active Learning",5.29,7.0,1.92,1.98,1.07,3.85,5.0,5.0,5.33,4.33,4.0,4.67
19-1023.00,Zoologists and Wildlife Biologists,"Study the origins, behavior, diseases, genetics, and life processes of animals and wildlife. May specialize in wildlife research and management. May collect and analyze biological data to determine the environmental effects of present and potential use of land and water habitats.",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Develop, or make recommendations on, management systems and plans for wildlife populations and habitat, consulting with stakeholders and the public at large to explore options. | Inventory or estimate plant and wildlife populations. | Inform and respond to public regarding wildlife and conservation issues, such as plant identification, hunting ordinances, and nuisance wildlife. | Study animals in their natural habitats, assessing effects of environment and industry on animals, interpreting findings and recommending alternative operating conditions for industry. | Disseminate information by writing reports and scientific papers or journal articles, and by making presentations and giving talks for schools, clubs, interest groups and park interpretive programs.","ESRI ArcGIS software, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project","Reading Comprehension, Writing, Judgment and Decision Making, Active Listening, Speaking",5.43,6.99,2.31,2.55,2.33,3.7,5.33,3.67,5.0,3.0,3.0,4.83
19-1029.00,"Biological Scientists, All Other",All biological scientists not listed separately.,Science & Research,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19-1029.01,Bioinformatics Scientists,"Conduct research using bioinformatics theory and methods in areas such as pharmaceuticals, medical technology, biotechnology, computational biology, proteomics, computer information science, biology and medical informatics. May design databases and develop algorithms for processing and analyzing genomic information, or other biological information.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Develop new software applications or customize existing applications to meet specific scientific project needs. | Communicate research results through conference presentations, scientific publications, or project reports. | Create novel computational approaches and analytical tools as required by research goals. | Consult with researchers to analyze problems, recommend technology-based solutions, or determine computational strategies. | Analyze large molecular datasets, such as raw microarray data, genomic sequence data, or proteomics data, for clinical or basic research purposes.","Amazon Web Services AWS software, Apache Hadoop, Bash, C, C#, C++, Django, Docker","Reading Comprehension, Writing, Active Listening, Critical Thinking, Speaking",3.81,7.0,2.51,1.64,1.26,5.04,5.0,5.33,5.0,3.33,3.67,4.67
19-1029.02,Molecular and Cellular Biologists,Research and study cellular molecules and organelles to understand cell function and organization.,Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Maintain accurate laboratory records and data. | Design molecular or cellular laboratory experiments, oversee their execution, and interpret results. | Write grant applications to obtain funding. | Perform laboratory procedures following protocols including deoxyribonucleic acid (DNA) sequencing, cloning and extraction, ribonucleic acid (RNA) purification, or gel electrophoresis. | Conduct research on cell organization and function, including mechanisms of gene expression, cellular bioinformatics, cell signaling, or cell differentiation.","Adobe Illustrator, C++, Git, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word","Reading Comprehension, Writing, Science, Critical Thinking, Speaking",5.03,6.66,1.95,2.27,2.58,5.1,5.67,6.0,5.67,3.0,4.33,5.83
19-1029.03,Geneticists,"Research and study the inheritance of traits at the molecular, organism or population level. May evaluate or treat patients with genetic disorders.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Supervise or direct the work of other geneticists, biologists, technicians, or biometricians working on genetics research projects. | Plan or conduct basic genomic and biological research related to areas such as regulation of gene expression, protein interactions, metabolic networks, and nucleic acid or protein complexes. | Prepare results of experimental findings for presentation at professional conferences or in scientific journals. | Maintain laboratory notebooks that record research methods, procedures, and results. | Write grants and papers or attend fundraising events to seek research funds.","C++, Git, GitHub, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint","Reading Comprehension, Writing, Science, Critical Thinking, Speaking",4.05,7.0,2.95,2.91,1.61,4.78,5.67,5.67,6.0,3.67,3.67,5.0
19-1029.04,Biologists,"Research or study basic principles of plant and animal life, such as origin, relationship, development, anatomy, and functions.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Program and use computers to store, process, and analyze data. | Prepare technical and research reports, such as environmental impact reports, and communicate the results to individuals in industry, government, or the general public. | Supervise biological technicians and technologists and other scientists. | Develop and maintain liaisons and effective working relations with groups and individuals, agencies, and the public to encourage cooperative management strategies or to develop information and interpret findings. | Identify, classify, and study structure, behavior, ecology, physiology, nutrition, culture, and distribution of plant and animal species.","Adobe Photoshop, C++, ESRI ArcGIS software, IBM SPSS Statistics, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software","Reading Comprehension, Writing, Science, Critical Thinking, Speaking",4.11,7.0,2.4,2.62,2.76,4.45,5.67,4.67,5.33,4.33,3.0,4.33
19-1031.00,Conservation Scientists,"Manage, improve, and protect natural resources to maximize their use without damaging the environment. May conduct soil surveys and develop plans to eliminate soil erosion or to protect rangelands. May instruct farmers, agricultural production managers, or ranchers in best ways to use crop rotation, contour plowing, or terracing to conserve soil and water; in the number and kind of livestock and f",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Apply principles of specialized fields of science, such as agronomy, soil science, forestry, or agriculture, to achieve conservation objectives. | Plan soil management or conservation practices, such as crop rotation, reforestation, permanent vegetation, contour plowing, or terracing, to maintain soil or conserve water. | Monitor projects during or after construction to ensure projects conform to design specifications. | Advise land users, such as farmers or ranchers, on plans, problems, or alternative conservation solutions. | Implement soil or water management techniques, such as nutrient management, erosion control, buffers, or filter strips, in accordance with conservation plans.","Adobe Acrobat, Autodesk AutoCAD, ESRI ArcGIS software, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Reading Comprehension, Writing, Active Listening, Speaking, Critical Thinking",5.15,5.7,1.97,2.87,3.16,3.98,5.0,5.0,4.33,5.67,3.33,5.0
19-1031.02,Range Managers,"Research or study range land management practices to provide sustained production of forage, livestock, and wildlife.",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Regulate grazing, such as by issuing permits and checking for compliance with standards, and help ranchers plan and organize grazing systems to manage, improve, protect, and maximize the use of rangelands. | Manage forage resources through fire, herbicide use, or revegetation to maintain a sustainable yield from the land. | Coordinate with federal land managers and other agencies and organizations to manage and protect rangelands. | Measure and assess vegetation resources for biological assessment companies, environmental impact statements, and rangeland monitoring programs. | Maintain soil stability and vegetation for non-grazing uses, such as wildlife habitats and outdoor recreation.","Adobe Photoshop, ESRI ArcGIS software, Facebook, Linux, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software","Monitoring, Reading Comprehension, Active Listening, Complex Problem Solving, Writing",5.76,5.02,1.47,2.42,4.39,3.68,4.67,5.0,4.0,4.0,3.67,5.33
19-1031.03,Park Naturalists,"Plan, develop, and conduct programs to inform public of historical, natural, and scientific features of national, state, or local park.",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Provide visitor services, such as explaining regulations, answering visitor requests, needs and complaints, and providing information about the park and surrounding areas. | Assist with operations of general facilities, such as visitor centers. | Confer with park staff to determine subjects and schedules for park programs. | Conduct field trips to point out scientific, historic, and natural features of parks, forests, historic sites, or other attractions. | Plan and organize public events at the park.","Adobe Acrobat, Facebook, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Speaking, Reading Comprehension, Active Listening, Writing, Critical Thinking",4.38,4.24,3.74,4.87,3.46,3.43,4.33,4.0,4.0,5.0,3.0,4.5
19-1032.00,Foresters,"Manage public and private forested lands for economic, recreational, and conservation purposes. May inventory the type, amount, and location of standing timber, appraise the timber's worth, negotiate the purchase, and draw up contracts for procurement. May determine how to conserve wildlife habitats, creek beds, water quality, and soil stability, and how best to comply with environmental regulatio",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Monitor contract compliance and results of forestry activities to assure adherence to government regulations. | Negotiate terms and conditions of agreements and contracts for forest harvesting, forest management and leasing of forest lands. | Plan and implement projects for conservation of wildlife habitats and soil and water quality. | Establish short- and long-term plans for management of forest lands and forest resources. | Plan cutting programs and manage timber sales from harvested areas, assisting companies to achieve production goals.","ESRI ArcGIS software, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Writing, Complex Problem Solving, Judgment and Decision Making, Reading Comprehension, Active Listening",5.32,4.48,1.25,2.3,3.78,4.39,4.0,5.67,3.67,4.0,3.67,4.5
19-1041.00,Epidemiologists,"Investigate and describe the determinants and distribution of disease, disability, or health outcomes. May develop the means for prevention and control.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Communicate research findings on various types of diseases to health practitioners, policy makers, and the public. | Oversee public health programs, including statistical analysis, health care planning, surveillance systems, and public health improvement. | Investigate diseases or parasites to determine cause and risk factors, progress, life cycle, or mode of transmission. | Educate healthcare workers, patients, and the public about infectious and communicable diseases, including disease transmission and prevention. | Monitor and report incidents of infectious diseases to local and state health agencies.","ESRI ArcGIS software, Facebook, IBM SPSS Statistics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Science, Active Listening, Speaking, Active Learning",2.82,7.0,2.19,4.11,2.37,3.63,5.67,5.33,5.33,5.0,4.33,4.5
19-1042.00,"Medical Scientists, Except Epidemiologists","Conduct research dealing with the understanding of human diseases and the improvement of human health. Engage in clinical investigation, research and development, or other related activities.",Science & Research,5,Graduate degree required — 6+ years,100890,55000,167000,11%,High,"Follow strict safety procedures when handling toxic materials to avoid contamination. | Evaluate effects of drugs, gases, pesticides, parasites, and microorganisms at various levels. | Plan and direct studies to investigate human or animal disease, preventive methods, and treatments for disease. | Prepare and analyze organ, tissue, and cell samples to identify toxicity, bacteria, or microorganisms or to study cell structure. | Conduct research to develop methodologies, instrumentation, and procedures for medical application, analyzing data and presenting findings to the scientific audience and general public.","Adobe Photoshop, ESRI ArcGIS software, IBM SPSS Statistics, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project","Reading Comprehension, Science, Active Learning, Writing, Critical Thinking",4.27,7.0,2.42,3.29,2.22,3.7,5.67,5.67,5.67,4.33,3.33,5.5
19-1099.00,"Life Scientists, All Other",All life scientists not listed separately.,Science & Research,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19-2011.00,Astronomers,"Observe, research, and interpret astronomical phenomena to increase basic knowledge or apply such information to practical problems.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Analyze research data to determine its significance, using computers. | Present research findings at scientific conferences and in papers written for scientific journals. | Study celestial phenomena, using a variety of ground-based and space-borne telescopes and scientific instruments. | Collaborate with other astronomers to carry out research projects. | Mentor graduate students and junior colleagues.","Apache Hadoop, C, C++, IBM SPSS Statistics, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint","Reading Comprehension, Science, Writing, Mathematics, Active Learning",5.07,7.0,3.28,2.71,1.87,4.04,6.0,5.67,5.67,2.33,2.33,5.5
19-2012.00,Physicists,"Conduct research into physical phenomena, develop theories on the basis of observation and experiments, and devise methods to apply physical laws and theories.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Perform complex calculations as part of the analysis and evaluation of data, using computers. | Analyze data from research conducted to detect and measure physical phenomena. | Describe and express observations and conclusions in mathematical terms. | Design computer simulations to model physical data so that it can be better understood. | Write research proposals to receive funding.","Adobe Photoshop, Amazon Web Services AWS software, Ansible software, Autodesk AutoCAD, C, C++, Eclipse IDE, Extensible markup language XML","Reading Comprehension, Science, Mathematics, Active Learning, Writing",4.94,7.0,2.75,2.12,1.77,4.8,6.0,6.0,6.33,2.67,3.67,6.17
19-2021.00,Atmospheric and Space Scientists,"Investigate atmospheric phenomena and interpret meteorological data, gathered by surface and air stations, satellites, and radar to prepare reports and forecasts for public and other uses. Includes weather analysts and forecasters whose functions require the detailed knowledge of meteorology.",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Develop or use mathematical or computer models for weather forecasting. | Interpret data, reports, maps, photographs, or charts to predict long- or short-range weather conditions, using computer models and knowledge of climate theory, physics, and mathematics. | Conduct meteorological research into the processes or determinants of atmospheric phenomena, weather, or climate. | Formulate predictions by interpreting environmental data, such as meteorological, atmospheric, oceanic, paleoclimate, climate, or related information. | Broadcast weather conditions, forecasts, or severe weather warnings to the public via television, radio, or the Internet or provide this information to the news media.","Adobe Photoshop, C++, Facebook, IBM SPSS Statistics, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software","Reading Comprehension, Science, Speaking, Active Listening, Critical Thinking",4.77,6.26,2.72,2.49,2.68,4.45,5.33,5.0,4.67,5.0,3.0,5.0
19-2031.00,Chemists,Conduct qualitative and quantitative chemical analyses or experiments in laboratories for quality or process control or to develop new products or knowledge.,Science & Research,4,Bachelor's degree required — 4 years,80670,48000,129000,5%,Moderate,"Develop, improve, or customize products, equipment, formulas, processes, or analytical methods. | Analyze organic or inorganic compounds to determine chemical or physical properties, composition, structure, relationships, or reactions, using chromatography, spectroscopy, or spectrophotometry techniques. | Induce changes in composition of substances by introducing heat, light, energy, or chemical catalysts for quantitative or qualitative analysis. | Conduct quality control tests. | Write technical papers or reports or prepare standards and specifications for processes, facilities, products, or tests.","C, C++, Extensible markup language XML, Hypertext markup language HTML, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint","Science, Reading Comprehension, Writing, Mathematics, Critical Thinking",5.67,6.71,1.52,1.14,1.6,4.81,5.67,5.33,5.0,3.0,4.67,5.17
19-2032.00,Materials Scientists,"Research and study the structures and chemical properties of various natural and synthetic or composite materials, including metals, alloys, rubber, ceramics, semiconductors, polymers, and glass. Determine ways to strengthen or combine materials or develop new materials with new or specific properties for use in a variety of products and applications. Includes glass scientists, ceramic scientists,",Science & Research,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Conduct research on the structures and properties of materials, such as metals, alloys, polymers, and ceramics, to obtain information that could be used to develop new products or enhance existing ones. | Test metals to determine conformance to specifications of mechanical strength, strength-weight ratio, ductility, magnetic and electrical properties, and resistance to abrasion, corrosion, heat, and cold. | Test material samples for tolerance under tension, compression, and shear to determine the cause of metal failures. | Determine ways to strengthen or combine materials or develop new materials with new or specific properties for use in a variety of products and applications. | Prepare reports, manuscripts, proposals, and technical manuals for use by other scientists and requestors, such as sponsors and customers.","Hypertext markup language HTML, IBM SPSS Statistics, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, Python, R","Science, Reading Comprehension, Writing, Critical Thinking, Active Listening",5.82,6.59,2.17,1.39,1.86,4.15,5.67,5.33,5.33,3.67,4.0,5.17
19-2041.00,"Environmental Scientists and Specialists, Including Health","Conduct research or perform investigation for the purpose of identifying, abating, or eliminating sources of pollutants or hazards that affect either the environment or public health. Using knowledge of various scientific disciplines, may collect, synthesize, study, report, and recommend action based on data derived from measurements or observations of air, food, soil, water, and other sources.",Science & Research,4,Bachelor's degree required — 4 years,76480,47000,120000,6%,Growing,"Communicate scientific or technical information to the public, organizations, or internal audiences through oral briefings, written documents, workshops, conferences, training sessions, or public hearings. | Monitor effects of pollution or land degradation and recommend means of prevention or control. | Collect, synthesize, analyze, manage, and report environmental data, such as pollution emission measurements, atmospheric monitoring measurements, meteorological or mineralogical information, or soil or water samples. | Review and implement environmental technical standards, guidelines, policies, and formal regulations that meet all appropriate requirements. | Provide scientific or technical guidance, support, coordination, or oversight to governmental agencies, environmental programs, industry, or the public.","Adobe Acrobat, Adobe Illustrator, Autodesk AutoCAD, Bentley MicroStation, C++, ESRI ArcGIS software, IBM SPSS Statistics, Microsoft Access","Reading Comprehension, Writing, Science, Active Listening, Critical Thinking",4.76,7.0,1.87,2.75,2.56,4.32,5.0,5.0,5.0,4.0,3.67,4.67
19-2041.01,Climate Change Policy Analysts,"Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.",Science & Research,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Provide analytical support for policy briefs related to renewable energy, energy efficiency, or climate change. | Propose new or modified policies involving use of traditional and alternative fuels, transportation of goods, and other factors relating to climate and climate change. | Prepare study reports, memoranda, briefs, testimonies, or other written materials to inform government or environmental groups on environmental issues, such as climate change. | Analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders. | Make legislative recommendations related to climate change or environmental management, based on climate change policies, principles, programs, practices, and processes.","C++, ESRI ArcGIS software, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, Perl","Reading Comprehension, Speaking, Writing, Complex Problem Solving, Critical Thinking",1.37,6.73,3.11,3.17,4.69,4.06,6.0,5.33,5.0,4.67,2.67,4.67
